id,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr
2529,292.2857142857143,55.079644114383996,73.57017496729767,73.63750051082316,323.0,8.0,29.62962962962963,14.0,51.851851851851855,195.0,0.2519367075150353,0.18844453020561486,216.68874462474486,422.53521126760563,178.04154302670622,63.545696600698065
2530,280.0,6.429100507328637,4.791396038161846,4.791968589521739,279.5,0.0,0.0,0.0,0.0,25.0,0.01711417353400621,0.022961073240459418,214.39435524030642,223.04832713754647,204.08163265306123,4.820039065703738
2531,251.03125,14.30877099611825,18.65475810617763,18.681541692269406,248.0,0.0,0.0,8.0,25.806451612903224,50.0,0.07441918762014453,0.05699995915296701,239.750817174061,260.8695652173913,214.28571428571428,13.151566659324791
2532,229.31428571428572,5.849944336444219,8.371406681495627,8.371871672100431,230.0,0.0,0.0,2.0,5.882352941176471,39.0,0.036508286633879276,0.02551059703159079,261.81237509284307,280.3738317757009,237.15415019762847,6.490458301704833
2533,280.17857142857144,11.175547286055263,10.991329666894941,11.043684302032677,280.5,0.0,0.0,0.0,0.0,43.0,0.03941659151777118,0.039887230593951224,214.4803692361736,232.5581395348837,199.33554817275748,8.464513197263054
2534,193.6818181818182,22.344459979486903,15.502614803949598,15.50268793897798,187.0,0.0,0.0,5.0,23.80952380952381,73.0,0.0800420405204214,0.11536684335806427,313.47685231822004,357.14285714285717,248.96265560165975,32.915213467010325
2535,173.45833333333334,4.685688184126772,1.9198517371456307,1.924091385453006,174.0,0.0,0.0,0.0,0.0,18.0,0.01109252780467743,0.027013335675965058,346.15409862552525,368.09815950920245,331.49171270718233,9.34492519396232
2536,366.7391304347826,10.292174393923798,10.730835309810741,10.738630351128668,368.0,0.0,0.0,1.0,4.545454545454546,43.0,0.029281386849550606,0.028064020279815926,163.72674378424432,172.41379310344828,153.4526854219949,4.4742047997486685
2537,208.71052631578948,1.5229398088732609,1.3432187718691002,1.34566370643293,209.0,0.0,0.0,0.0,0.0,7.0,0.006447512400006473,0.007296899853383421,287.4945188641866,294.11764705882354,284.3601895734597,2.084488468745161
2538,354.54545454545456,72.78456617713039,86.4917386903397,86.75938264067165,366.0,7.0,33.333333333333336,10.0,47.61904761904762,356.0,0.2447059510377918,0.20528980203806005,180.53797888422943,437.95620437956205,121.70385395537525,61.964427888457344
2539,221.7941176470588,2.396707486035486,3.0992164061928715,3.0993645487519865,222.0,0.0,0.0,0.0,0.0,11.0,0.013974061087066376,0.010806001130514059,270.5520637320171,279.06976744186045,265.4867256637168,2.9041298963460895
2540,295.5,10.151847122568386,6.7333201320002605,6.740919818541086,295.0,0.0,0.0,0.0,0.0,38.0,0.02281191139946222,0.03435481259752415,203.2738174416743,215.8273381294964,189.873417721519,6.775874716609134
2541,266.2068965517241,4.003385267003303,5.5635246132689105,5.564556201017806,267.0,0.0,0.0,0.0,0.0,16.0,0.020903125625585023,0.015038623412318106,225.43843409706557,234.375,220.58823529411765,3.3729792185988976
2542,244.23529411764707,57.27184448857042,68.52255599087427,68.53223086013374,227.5,14.0,42.42424242424242,22.0,66.66666666666667,245.0,0.28059921113253217,0.23449454631640104,257.97941713783996,375.0,148.14814814814815,55.11546310925278
2543,334.0,4.65985898008574,5.013360833619755,5.0709255283711,333.0,0.0,0.0,0.0,0.0,19.0,0.015182411761590119,0.01395167359307108,179.67417213157037,185.1851851851852,174.9271137026239,2.454632832105575
2544,261.35483870967744,1.3050769350699647,2.206052281036573,2.206052281036573,261.0,0.0,0.0,0.0,0.0,4.0,0.008440831981255708,0.0049935059228794,229.57848859518128,231.66023166023166,228.13688212927758,1.1285319085846799
2545,183.29787234042553,2.9185679455709046,2.60007634030721,2.600167218702942,183.0,0.0,0.0,0.0,0.0,12.0,0.014185474089267356,0.015922541316521478,327.417177776771,338.9830508474576,317.46031746031747,5.151617292381509
2546,174.83908045977012,43.781665899232934,68.4610637703575,68.46183795235089,188.0,46.0,53.48837209302326,64.0,74.4186046511628,197.0,0.3915705674744939,0.25041121117830945,364.7900494536734,550.4587155963303,196.07843137254903,89.1613015722039
2547,287.25,124.06319327635383,146.9837014937408,147.00163768299143,252.0,9.0,33.333333333333336,17.0,62.96296296296296,502.0,0.511755048504757,0.431899715496445,236.79580153485784,476.1904761904762,95.54140127388536,76.22457767705271
2548,262.28125,26.30740650647217,38.608847174253604,38.67482301813249,256.5,7.0,22.580645161290324,18.0,58.064516129032256,126.0,0.14745553873230546,0.10030227668379714,230.98016794821638,303.030303030303,185.1851851851852,22.79587964614736
2549,224.27027027027026,57.768526921695894,82.56203709415001,82.57942304903268,229.0,14.0,38.888888888888886,27.0,75.0,285.0,0.3682138651258387,0.2575844174623702,284.5623692768917,451.1278195488722,143.54066985645932,71.20795509604666
2550,215.94117647058823,48.530236178380704,54.47117930612481,54.90332412522943,231.0,4.0,25.0,6.0,37.5,181.0,0.25425129668452745,0.22473822256400763,297.79308880848913,571.4285714285714,209.7902097902098,94.23595051814476
2551,254.87878787878788,56.78014484381709,80.89284482418701,80.94172286281038,235.0,19.0,59.375,27.0,84.375,176.0,0.3175694750294546,0.222773128028292,246.19678108796037,315.7894736842105,163.9344262295082,49.91025669853022
2552,259.6774193548387,28.703527189498494,30.776343729126324,30.780405022243183,255.0,2.0,6.666666666666667,2.0,6.666666666666667,123.0,0.11853323673161971,0.11053532209620538,233.0954200204944,247.93388429752065,164.3835616438356,18.82730010943448
2553,190.72727272727272,3.969581307590986,1.9432977218288747,1.9436506316151,190.0,0.0,0.0,0.0,0.0,17.0,0.010190732577581555,0.020812866722355026,314.7206888960664,333.3333333333333,304.56852791878174,6.566703132503486
2554,156.09615384615384,12.989074768759178,18.928404738890347,18.93331952498806,153.0,0.0,0.0,19.0,37.254901960784316,48.0,0.12129267159041261,0.08321201034562982,386.93526020584665,441.1764705882353,326.0869565217391,31.12703659783877
2555,304.6,28.362240156000844,46.50162407558113,46.50313609496317,304.0,5.0,20.833333333333332,16.0,66.66666666666667,92.0,0.15266952099462627,0.09311306682863048,198.68831592841823,233.46303501945525,171.91977077363896,18.819550335236762
2556,277.0,3.7032803990902057,1.9932923231965465,2.0089087300607478,278.0,0.0,0.0,0.0,0.0,13.0,0.007252378086861905,0.013369243318015183,216.64419408919255,223.04832713754647,212.7659574468085,2.8697715483168147
2557,259.9032258064516,26.241639733712876,34.37111190132396,34.37343935851246,263.0,4.0,13.333333333333334,7.0,23.333333333333332,120.0,0.1322547623326159,0.10096696434716386,233.84923505006887,340.90909090909093,202.7027027027027,30.516433224378165
2558,122.3529411764706,1.609344966242087,2.0332500071181006,2.033304787337342,122.0,0.0,0.0,0.0,0.0,6.0,0.016618356434968663,0.01315330020486321,490.468579587222,504.20168067226894,480.0,6.43179304036766
2559,262.0689655172414,77.00043183296476,88.35327396541774,88.35561264410023,298.0,15.0,53.57142857142857,22.0,78.57142857142857,267.0,0.33714641666827716,0.29381743725736553,257.0006797647271,526.3157894736842,157.48031496062993,101.15330971263175
2560,289.85714285714283,31.668613782436058,12.242133085586314,13.736531865514952,304.0,0.0,0.0,2.0,15.384615384615385,102.0,0.04739069643105208,0.10925593714985334,209.74242435715655,280.3738317757009,189.873417721519,26.18787925512019
2561,228.5820895522388,27.300321484249487,27.082794018787933,27.292745178782205,226.0,1.0,1.5151515151515151,1.0,1.5151515151515151,231.0,0.11940019111840729,0.11943333590889425,264.4533082202791,279.06976744186045,134.52914798206277,16.763677240735657
2562,237.46666666666667,62.990777858652415,81.09769870159003,81.57993450773122,245.0,8.0,57.142857142857146,11.0,78.57142857142857,203.0,0.34354267760133866,0.26526155751818814,272.2156496434728,447.76119402985074,178.04154302670622,78.70017922592663
2563,202.7560975609756,11.260063249833188,5.0852728540364485,5.1478150704935,204.0,0.0,0.0,0.0,0.0,43.0,0.02538919979432618,0.055535016629755886,296.8384172367281,337.07865168539325,271.49321266968326,16.73196184489215
2564,274.2413793103448,110.9847657410736,157.0064464749581,157.00648303266243,357.0,19.0,67.85714285714286,19.0,67.85714285714286,275.0,0.5725120090465498,0.40469737287704444,296.6851216530987,652.1739130434783,163.48773841961852,201.2227206445355
2565,252.6875,7.4506440509658995,4.286318772096282,4.325468462415931,250.5,0.0,0.0,0.0,0.0,29.0,0.017117856888116473,0.029485605940008507,237.6440989566057,247.93388429752065,221.4022140221402,6.779387481226856
2566,252.65625,4.139575909399104,3.646445677231888,3.6500110472656506,252.0,0.0,0.0,0.0,0.0,16.0,0.014446549599567201,0.016384221286428118,237.53800364917268,243.90243902439025,229.00763358778627,3.795454557456351
2567,302.0769230769231,12.05959560490509,8.335562368550786,8.511169132381285,302.5,0.0,0.0,1.0,4.0,44.0,0.028175502602739166,0.03992226709034025,198.92868290286665,212.7659574468085,184.04907975460122,7.7670658917289925
2568,226.83333333333334,20.044949488586898,26.103029771758415,26.175233659756643,227.5,1.0,2.857142857142857,17.0,48.57142857142857,86.0,0.11539412340818504,0.08836862375571006,266.5369899525506,320.85561497326205,219.78021978021977,23.39708754590445
2569,235.63636363636363,74.98969626191685,90.51541305214268,91.23047736365298,238.0,5.0,50.0,7.0,70.0,241.0,0.3871663777006878,0.3182433097535052,281.0008948168164,428.57142857142856,157.48031496062993,91.39033750094185
2570,255.4516129032258,11.555197127057648,7.62423038010322,7.728734264634367,257.0,0.0,0.0,0.0,0.0,42.0,0.03025517896245301,0.045234387036088786,235.36519020269924,263.1578947368421,222.22222222222223,10.95781557210326
2571,229.35294117647058,2.932393302625591,1.805002740828537,1.8174240845301637,229.5,0.0,0.0,0.0,0.0,10.0,0.00792413681380169,0.01278550555132984,261.6470795229229,267.85714285714283,256.4102564102564,3.298061281860905
2572,212.11688311688312,47.62075344404227,65.54172298256697,65.54427993028033,208.0,28.0,36.8421052631579,51.0,67.10526315789474,239.0,0.3090007686666004,0.2245024193467982,296.83721200710806,491.8032786885246,166.2049861495845,65.74051214458676
2573,335.3958333333333,117.0200454883662,137.66701614270255,137.6678859012175,322.5,18.0,38.297872340425535,20.0,42.5531914893617,571.0,0.4104639122466265,0.3489013096118751,205.9212621162914,576.9230769230769,88.88888888888889,99.7380755632709
2574,236.88235294117646,6.567895774291853,8.054565975758797,8.056617833128918,237.0,0.0,0.0,0.0,0.0,25.0,0.034011051195230096,0.027726403814989198,253.4805012293606,267.85714285714283,240.96385542168676,6.966584094885081
2575,256.1875,65.9376509251263,79.74751666800688,79.75358876335861,261.0,30.0,47.61904761904762,39.0,61.904761904761905,290.0,0.3113094462585357,0.25738043786338644,255.38650493406374,645.1612903225806,156.6579634464752,92.40947110762865
2576,269.44827586206895,9.073455031403228,7.582875444051551,7.582875444051551,270.0,0.0,0.0,1.0,3.5714285714285716,33.0,0.028142230340094058,0.03367419963023978,222.92478736205794,239.0438247011952,211.26760563380282,7.485897655803362
2577,187.44736842105263,30.968770117932586,45.41200080799075,45.436323128742046,181.0,10.0,27.027027027027028,26.0,70.27027027027027,115.0,0.2423950974157234,0.16521314958324276,328.2230876717364,410.958904109589,229.88505747126436,50.575659476304516
2578,298.037037037037,28.289005042026595,28.20843803423651,28.296506987476523,294.0,1.0,3.8461538461538463,15.0,57.69230769230769,106.0,0.09494292141939432,0.09491775023421375,203.10485745440266,245.9016393442623,171.42857142857142,19.303311521788782
2579,186.04545454545453,8.842167853344735,5.043241894333379,5.04860100354774,187.0,0.0,0.0,0.0,0.0,34.0,0.02713638457807239,0.04752692225105893,323.2289808671098,357.14285714285717,297.029702970297,15.494883001520957
2580,202.7948717948718,4.910673054842071,4.738011551548168,4.740641750915831,203.0,0.0,0.0,0.0,0.0,19.0,0.023376536639994616,0.02421497650004309,296.03315299491186,309.2783505154639,281.6901408450704,7.01892413654584
2581,245.57575757575756,7.972728136553632,4.434307830710448,4.482605269260277,245.0,0.0,0.0,0.0,0.0,28.0,0.018253451861499154,0.03246545267846371,244.57395779429615,258.62068965517244,230.76923076923077,7.828550815854012
2582,244.41176470588235,17.612181815623963,18.347627785703473,18.586407545691703,249.0,1.0,3.0303030303030303,3.0,9.090909090909092,102.0,0.07604547010270973,0.07205946831903907,247.33282296578497,392.15686274509807,235.2941176470588,26.223609399205323
2583,259.73333333333335,7.296353994235436,10.88476009740781,10.884978576951342,259.5,0.0,0.0,0.0,0.0,24.0,0.04190828507553135,0.028091711990126163,231.18181998045182,241.93548387096774,220.58823529411765,6.3621799196515205
2584,190.47619047619048,26.81484672053452,45.621180257012554,45.62118677683461,188.0,10.0,24.390243902439025,15.0,36.58536585365854,152.0,0.2395112305783817,0.1407779452828062,321.2946430182669,483.8709677419355,217.3913043478261,47.24872643269933
2585,240.02941176470588,1.6603266220772979,1.5856333881152886,1.5859229221975182,240.0,0.0,0.0,0.0,0.0,6.0,0.006607202469637988,0.006917179898373744,249.98097677998788,253.16455696202533,246.91358024691357,1.7037553209457523
2586,303.0,6.7638746292343415,4.084555514373626,4.190763653560053,301.0,0.0,0.0,0.0,0.0,26.0,0.01383090314706288,0.02232301857833116,198.11183170769183,205.4794520547945,188.67924528301887,4.250961972475694
2587,219.52631578947367,12.09363657132144,9.956075922375062,10.176815197671988,220.0,1.0,2.7027027027027026,1.0,2.7027027027027026,78.0,0.04635806491387384,0.05508968948815809,274.2984642425629,372.67080745341616,251.0460251046025,18.282748048024423
2588,170.42,4.936321781171961,1.8961939442840103,1.8963015572317594,170.0,0.0,0.0,0.0,0.0,27.0,0.011127224253208307,0.028965624816171587,352.3568641772923,375.0,320.85561497326205,9.917471341221324
2589,308.0,47.988331915164544,43.31994459830253,43.340050761391595,332.0,4.0,16.0,5.0,20.0,148.0,0.1407144505239987,0.15580627245183293,200.6198585751965,298.5074626865672,171.91977077363896,38.36920227741855
2590,264.34375,75.01294915094714,129.24008263467366,129.2442049614954,259.0,21.0,67.74193548387096,25.0,80.64516129032258,282.0,0.48892476164651294,0.28377046611068785,248.77617587785946,465.1162790697674,145.98540145985402,82.89435784566292
2591,250.0625,54.90222247102629,35.72993859449945,35.7301715821562,274.0,2.0,6.451612903225806,3.0,9.67741935483871,160.0,0.14288496508735296,0.21955400138375922,258.49859016301775,480.0,210.52631578947367,86.094369179691
2592,274.9310344827586,26.1887803600849,17.732241763499154,17.735154757873254,274.0,0.0,0.0,8.0,28.571428571428573,87.0,0.06450764931372437,0.09525581718831834,220.21686937501912,264.3171806167401,191.0828025477707,21.242889300291388
2593,204.6265060240964,10.838853826738427,15.17333912186369,15.174593657918054,203.0,3.0,3.658536585365854,9.0,10.975609756097562,63.0,0.07415751728728207,0.05296896300160678,293.9428431236719,319.1489361702128,239.0438247011952,13.843236865122794
2594,281.41379310344826,8.257106209542481,5.8392584097220945,5.843188953205018,282.0,0.0,0.0,0.0,0.0,33.0,0.020763690680424645,0.02934151207900159,213.3862332574579,226.41509433962264,201.34228187919464,6.145402969697812
2595,214.76,27.75415235551201,44.19244553668402,44.192453801220104,221.0,19.0,25.675675675675677,23.0,31.08108108108108,144.0,0.20577600019193568,0.12923334119720623,285.4158393156185,431.6546762589928,212.01413427561837,47.76328491072363
2596,200.56410256410257,6.881687644125462,3.7810579064551177,3.8044295512634103,202.0,0.0,0.0,0.0,0.0,27.0,0.018968646445828817,0.034311661738799924,299.510924758935,326.0869565217391,284.3601895734597,10.480343961089961
2597,257.7096774193548,93.57677544789523,82.8374311528309,82.85288166382628,239.0,17.0,56.666666666666664,19.0,63.333333333333336,369.0,0.3214969747876599,0.3631092801207601,265.13259372769,618.5567010309278,128.75536480686696,104.16861411240521
2598,239.19117647058823,42.118970573571104,34.5643478346421,34.564670082476525,235.5,8.0,11.940298507462687,29.0,43.28358208955224,163.0,0.1445064596131819,0.1760891484170203,258.30745251372315,342.85714285714283,177.5147928994083,43.4187859303786
2599,238.6060606060606,13.711171070379516,20.907884838919024,20.920235419325472,238.0,0.0,0.0,11.0,34.375,56.0,0.08767688199615704,0.05746363288322632,252.2744858111832,284.3601895734597,224.7191011235955,14.426570028644502
2600,213.8684210526316,77.37070157562493,104.3177424054497,104.34609771384893,184.5,19.0,51.351351351351354,28.0,75.67567567567568,301.0,0.4878985742741798,0.3617677691489784,316.5557856639054,555.5555555555555,146.69926650366747,107.1533716281788
