id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
2390,256.1774193548387,65.93526476617005,43.254852007864066,5,16.666666666666668,14,46.666666666666664,44.723409232004364,263.0,389.0,0.1745798257498124,0.25738125136954876,246.64014866275053,441.1764705882353,114.28571428571429,55.81654484327758,31.0,,3.9161707057090225,12.57849764918886,0.31133850917097095,23.74203967881637,76.25796032118363,16.494668354897883,0.0,2.825717493361654,4.641011644976457,993.5710591795528,31.108671223428303,87.90431647127764,2.825717493361654,0.6931471805599453
2391,251.0,13.799909419992582,6.992113302678955,0,0.0,0,0.0,7.028957959754774,257.0,43,0.028003816572728185,0.054979718804751325,239.76225822364805,264.3171806167401,222.22222222222223,13.28027801356483,inf,,0.10861573009660383,0.37825653909361556,0.28714832096986503,22.30887585305624,77.69112414694376,0.4868722691902194,0.0,3.7542111597771695,3.180613882115243,283.19461152848015,5.023282486132336,18.85846316815122,3.7542111597771695,1.2237754316221157
2392,294.2692307692308,11.329810915660303,9.362392856529787,0,0.0,0,0.0,9.3637599285757,295.0,40,0.03182038402077744,0.0385015140252474,204.1878368096929,220.58823529411765,192.30769230769232,7.764981944151099,5.2,,0.2027919390171831,0.5815763993343901,0.3486935495478788,25.854171962546346,74.14582803745365,0.7843683383515732,0.0,2.1502208854484106,3.1960755511867824,124.95751775071079,6.7567250449706275,14.528451308928194,2.1502208854484106,1.3862943611198906
2393,195.64102564102564,9.137796519739723,5.174516718370718,0,0.0,0,0.0,5.201214433086505,195.0,41,0.026585499723509,0.04670695468805363,307.30617285268767,327.8688524590164,267.85714285714283,13.519574804623344,inf,,0.12612124374925668,0.3877787133615783,0.3252402450251488,24.541983707940954,75.45801629205904,0.513899957110835,0.0,3.338513220536441,2.865964548821151,165.31487192508732,3.708051291611718,12.379378259472947,3.338513220536441,0.9985288301111273
2394,200.32,46.2634845207319,23.26474293623054,4,16.666666666666668,4,16.666666666666668,23.31040540188008,217.0,132.0,0.11636584166274001,0.2309479059541329,321.58302596938324,540.5405405405405,246.91358024691357,98.90313130710322,inf,,4.914468165765459,11.991439782370485,0.4098313676219755,29.069531082519184,70.93046891748081,16.905907948135944,0.0,3.762780649252619,4.230478810928569,951.7058926994846,16.80447555119542,63.231555424876866,3.762780649252619,0.2702903297399117
2395,270.8965517241379,6.114063574989614,8.151937293223805,0,0.0,2,7.142857142857143,8.18971480403491,272.0,34,0.030231890188010747,0.022569735701972866,221.59979269493687,240.96385542168676,212.01413427561837,5.102659889191617,inf,,0.31938796570511496,0.6714530334123714,0.47566687439322886,32.23402806197812,67.76597193802188,0.9908409991174864,0.0,1.0815365727199961,2.7754471247067753,27.465365144899934,5.870065754118258,6.34869079735008,1.0815365727199961,0.26396554583446485
2396,134.44166666666666,13.261736620521853,11.475270990160347,0,0.0,4,6.779661016949152,11.475471261694052,132.5,53.0,0.08535650848591621,0.09864305426533332,450.5081160289325,545.4545454545455,368.09815950920245,43.432301988812114,inf,,1.7277950250410028,3.7011548002341463,0.466825928202651,31.825584701428607,68.1744152985714,5.428949825275149,0.0,2.0619972213551465,3.3443279812984117,139.18617632772154,8.183893355959516,16.875165359855366,2.0619972213551465,1.6094379124341003
2397,281.7083333333333,32.92447164850689,31.435687988953624,0,0.0,8,72.72727272727273,31.47365420619139,284.5,110.0,0.1117242569070542,0.11687432621863117,215.67574975511715,258.62068965517244,175.43859649122808,24.18590295010966,12.0,,2.700888678280372,7.265146987518824,0.3717596743631436,27.100933298373686,72.89906670162631,9.966035665799195,0.0,1.7288590755532771,4.177088205404276,278.7298581803635,23.313330170448918,40.30546244655064,1.7288590755532771,inf
2398,221.75,56.91215034720492,51.955239762467755,13,37.142857142857146,25,71.42857142857143,51.96014956538465,217.5,214.0,0.23431860006937835,0.25665005793553514,290.56246214446867,512.8205128205128,181.2688821752266,82.08926125212302,36.0,,15.113190742797665,37.36334406919076,0.4044924542838169,28.799902274311396,71.20009772568861,52.47653481198842,0.0,1.9137751848929152,4.628828739951569,546.0730560739711,37.274250467301954,71.33453557980563,1.9137751848929152,inf
2399,263.86206896551727,36.23482355999054,24.02355880278816,2,7.142857142857143,8,28.571428571428573,24.040144995997245,278.0,116.0,0.09110875651906954,0.13732486712489878,232.51869177695977,333.3333333333333,202.7027027027027,38.28569907005478,inf,,1.7257126467970736,4.842423810751861,0.35637373229608543,26.27400721575548,73.72599278424453,6.568136457548935,0.0,2.7883549821073026,4.125507003354513,537.9917245558078,17.298939472647074,48.23558406372814,2.7883549821073026,1.4213856809311607
2400,222.0,15.411035007422441,5.594516164165682,0,0.0,0,0.0,5.6984403324262525,223.0,56,0.0256686501460642,0.069419076610011,271.58443159436825,310.88082901554407,240.96385542168676,19.236713405239698,inf,,0.1163653208827221,0.3113468355809066,0.37374820484560023,27.206456287060764,72.79354371293923,0.4277121564636287,0.0,5.339443009620409,3.1383454648280664,457.52693409221615,4.012035464876721,21.422034717285175,5.339443009620409,1.1786549963416462
2401,224.2,15.417331729163086,18.620341780635545,0,0.0,15,44.11764705882353,18.62872544659741,222.0,75,0.08308976559588498,0.06876597559840807,268.82633943811203,310.88082901554407,223.88059701492537,17.928033066360513,inf,,1.5008366494874616,3.404015825609397,0.4409017837685221,30.59901713879425,69.40098286120575,4.904852475096859,0.0,1.289019622496414,3.566289789327158,88.82478961938948,13.364574584791022,17.227198886112493,1.289019622496414,1.3217558399823195
2402,301.8421052631579,13.72535385138994,8.439743654826472,0,0.0,2,3.5714285714285716,8.442029207652455,304.0,68,0.027968361803905255,0.04547196568028053,199.21536678860141,232.5581395348837,184.04907975460122,9.700661614617935,3.0,,0.22309272690682075,0.5646414207756963,0.39510513876282605,28.320814523929272,71.67918547607074,0.787734147682517,0.0,3.0643407248526007,3.249910888968489,226.1835540602261,6.021808310190164,18.452872442171543,3.0643407248526007,1.4816045409242156
2403,260.9852941176471,37.43428288026042,38.41480741633091,6,18.181818181818183,20,60.60606060606061,38.47844733212229,255.0,168.0,0.1474353084230752,0.14343445291360277,234.57830493255366,329.6703296703297,171.42857142857142,33.71733363682925,17.0,,5.7833068018483225,13.521903456947912,0.4276991638242104,29.957232914431554,70.04276708556844,19.305210258796237,0.0,1.638079829800959,4.299786331887345,296.07092467481726,27.584533469725823,45.18566789122733,1.638079829800959,inf
2404,228.58823529411765,12.891429257712092,16.075122084945846,0,0.0,5,15.151515151515152,16.075579069639836,228.5,49,0.0703254874379509,0.05639585624835449,263.27258073003503,287.08133971291863,232.5581395348837,14.280958027265468,inf,,0.7925313093888012,1.927538050218717,0.41116247188939953,29.136437517282886,70.86356248271711,2.720069359607518,0.0,1.2225117766087474,3.416015559826579,69.00607995834167,11.543068233464801,14.111536853609051,1.2225117766087474,inf
2405,191.6547619047619,16.295475990188383,11.274349021808586,0,0.0,3,7.317073170731708,11.345462185169978,188.0,75.0,0.0591973926053965,0.0850251557969951,315.13037610465153,352.94117647058823,244.89795918367346,24.736407404036836,inf,,0.7715315969966133,1.8272560350446052,0.42223507937560567,29.68813563232997,70.31186436767003,2.5987876320412187,0.0,2.6744034335484277,3.4452237239707806,230.91505240730075,8.071205594959007,21.58565995603365,2.6744034335484277,0.9007865453381898
2406,248.27272727272728,13.017470777940908,10.930890860309603,0,0.0,3,9.375,10.931605554537724,249.0,59,0.04403063387034601,0.05243214154425118,242.31587922496726,272.72727272727275,215.05376344086022,12.548855992217824,inf,,0.3305099491137216,0.9038260714254529,0.3656787069579259,26.776335099525856,73.22366490047415,1.2343360205391745,0.0,2.1202791166402455,3.3205824235347694,141.2149789234424,7.852983817550477,16.65051759166607,2.1202791166402455,inf
2407,254.765625,21.14180556292006,7.665335583946241,0,0.0,0,0.0,7.683211960615562,253.0,74,0.030157961697601716,0.0829853146903946,237.09863598702717,272.72727272727275,204.08163265306123,19.325312525691714,inf,,0.1964112038896794,0.5255890452113221,0.3736972938823504,27.20375846604496,72.79624153395504,0.7220002491010015,0.0,5.380110981118672,3.4098924268822013,632.6056479963396,5.463747300361903,29.395566848734575,5.380110981118672,0.8023464725249373
2408,413.07894736842104,57.131005193204544,51.043554386861075,6,33.333333333333336,14,77.77777777777777,51.641122717806546,410.0,231.0,0.12501514068144542,0.13830529383587772,148.3059192604049,223.04832713754647,120.0,23.25120490794064,6.333333333333333,,2.652289754038624,7.894950314325666,0.3359476182169191,25.14676575907267,74.85323424092734,10.547240068364289,0.0,1.9319896196754314,4.62980017659227,554.5073043083133,37.13964110188022,71.75340108730359,1.9319896196754314,inf
2409,308.64,13.422245217051682,15.654915805870337,1,4.166666666666667,2,8.333333333333334,15.681730346701752,308.0,64,0.05080913150175529,0.043488352828705557,194.73144203441257,204.77815699658703,168.0672268907563,7.7712813904029066,4.166666666666667,,1.140263909939097,2.426004899498446,0.4700171504908485,31.97358277989523,68.02641722010478,3.566268809437543,0.0,1.3482949162161562,3.440659762226278,82.22563321005808,11.307782365653555,15.246225477289387,1.3482949162161562,2.0794415416798357
2410,273.73333333333335,1.8742048122232855,2.661657999365919,0,0.0,0,0.0,2.665229497784772,274.0,6,0.00973659095634963,0.006846827126972548,219.20134749848407,221.4022140221402,216.60649819494586,1.4736948628561657,inf,,0.03391852307865889,0.07261349223061925,0.4671104781868117,31.83880731082428,68.16119268917572,0.10653201530927814,0.0,0.9565121639317281,1.7493249539359594,7.009680493145009,1.9153900939032396,1.8320939234927835,0.9565121639317281,inf
2411,385.8541666666667,60.317183211583334,64.82444665932823,16,69.56521739130434,16,69.56521739130434,64.82467994857193,365.5,190.0,0.16800305801692417,0.1563211918447168,158.93124627654697,189.2744479495268,118.34319526627219,22.593244865157324,4.8,,5.16218681954436,15.493501938306743,0.33318399159206,24.991598586042034,75.00840141395797,20.655688757851102,0.0,1.5206992005115365,4.7279160964554094,433.53386210818104,46.86799750067545,71.27212632885384,1.5206992005115365,0.5596157879354228
2412,277.5375,26.212980611981205,12.1957651006623,0,0.0,3,7.6923076923076925,12.656709986892631,284.5,135.0,0.045603603069468555,0.09444842809343315,218.92799781829316,365.8536585365854,200.66889632107024,29.751327058847313,inf,,0.17642244338256197,0.6890793900042692,0.2560262952886589,20.3838324284301,79.61616757156989,0.8655018333868312,0.0,4.123714764722817,3.702077717011363,594.2535503464746,8.736441200986794,36.02659157164199,4.123714764722817,0.8718389693033213
2413,397.65909090909093,11.560798254318613,13.064769749857058,0,0.0,1,4.761904761904762,13.137550688588727,399.0,45.0,0.03303721954037286,0.029072133690919523,151.0059362720189,160.42780748663102,143.1980906921241,4.330719070350826,2.75,,0.3268678086357259,0.7991318973859056,0.4090286093008742,29.029120246452926,70.97087975354707,1.1259997060216316,0.0,1.4081648750588192,3.3051363137104315,75.0841757562905,9.466325027369889,13.330146399432493,1.4081648750588192,inf
2414,284.25,6.942067969438767,5.594798937220978,0,0.0,0,0.0,5.59532772120564,284.0,28,0.019684530241708496,0.024422402706908593,211.20615737467352,223.04832713754647,202.02020202020202,5.159326087281953,inf,,0.06724883269938249,0.17048756451032093,0.39445007553798095,28.287142182971415,71.71285781702859,0.2377363972097034,0.0,2.236180693901591,2.7594468584891136,80.16481039983543,4.007836453304606,8.962246501194784,2.236180693901591,2.0149030205422647
2415,275.0344827586207,21.24093547613847,13.019020622119918,0,0.0,3,10.714285714285714,13.063033994553376,282.0,76,0.047495986188822455,0.07723008134503706,219.42326195192362,248.96265560165975,189.2744479495268,16.762929224452908,29.0,,0.526003706615501,1.279509553285644,0.41109791268441853,29.133195435202765,70.86680456479723,1.805513259901145,0.0,3.0442245120342233,3.631517562586621,347.5151953214115,9.37476631102042,28.53889339860101,3.0442245120342233,0.6190392084062235
2416,247.36363636363637,9.137211629574768,6.784345491644717,0,0.0,0,0.0,6.819090848492928,249.0,34,0.027567070684829914,0.03693837850985757,242.88190548295066,260.8695652173913,227.27272727272728,8.914622427857822,inf,,0.2683412449557734,0.6065280222092052,0.442421842239659,30.672153546476206,69.32784645352379,0.8748692671649786,0.0,2.4553679936917825,2.9700107742583253,117.53853483201638,4.874017684323352,11.967507022775296,2.4553679936917825,inf
2417,260.7,3.687350230739946,3.3623784119307323,0,0.0,0,0.0,3.3630856110997542,261.0,14,0.01290021331453684,0.014144036174683338,230.1939534417879,236.2204724409449,223.88059701492537,3.1901139893078647,inf,,0.035882847854639924,0.0941042420123577,0.381309567850595,27.604932067757755,72.39506793224223,0.12998708986699764,0.0,1.9091040217220108,2.2524527233331533,35.27530280561336,2.419644561284914,4.61935316308682,1.9091040217220108,inf
2418,222.63513513513513,21.7030547211231,11.362656570803816,1,1.36986301369863,7,9.58904109589041,11.393341001571146,224.0,81.0,0.051174945925114707,0.09748261301141786,272.2065162412726,350.87719298245617,238.0952380952381,28.122069779426862,inf,,0.4427514597059981,1.2705348855150693,0.34847642890695485,25.842233608000264,74.15776639199973,1.7132863452210674,0.0,3.6596460226365193,3.583479192392067,433.4092909127404,8.090215024808721,29.607323237815447,3.6596460226365193,0.49335099324272663
2419,240.85714285714286,17.28618434797481,20.45138770986603,1,3.7037037037037037,6,22.22222222222222,20.45138770986603,236.5,68.0,0.08491086237785421,0.07176944865707216,250.25217033107242,277.77777777777777,211.26760563380282,16.261595741857548,inf,,1.313343122333062,3.350600232192484,0.39197249188801875,28.159499858819913,71.84050014118007,4.663943354525546,0.0,1.3235688029061252,3.6626724892598115,103.26568441846447,14.736793305298033,19.505159873768317,1.3235688029061252,1.9459101490553135
2420,190.71052631578948,5.824016906940676,3.646138228261764,0,0.0,0,0.0,3.646181956121068,190.0,33.0,0.019118933949579215,0.030538518347419025,314.90543551041515,348.83720930232556,292.6829268292683,9.683301076206963,inf,,0.09705150850158722,0.2274075010669212,0.4267735586832161,29.911793366642552,70.08820663335746,0.3244590095685084,0.0,3.003892043011273,2.5122659032137076,93.89866815434674,2.601541750677755,7.814750564422527,3.003892043011273,0.8972425369034606
2421,220.05128205128204,2.4596610586860814,1.1815760168759815,0,0.0,0,0.0,1.1920791213585393,220.0,8,0.005417278691794807,0.011177672021528452,272.69686588754075,277.77777777777777,267.85714285714283,3.004733250748578,inf,,0.0054686688568380305,0.013863143027250923,0.39447539754067396,28.28844440256021,71.7115555974398,0.019331811884088952,0.0,3.9846444166815096,1.6599847657953581,53.774544513196695,0.846715686502594,3.3738609327392126,3.9846444166815096,1.7047480922384253
2422,211.42105263157896,2.574632788798249,2.4973323970857315,0,0.0,0,0.0,2.4986482832209984,212.0,10,0.011818351352053514,0.012177750307982757,283.8347903588668,289.8550724637681,276.49769585253455,3.4052089492121826,inf,,0.05881867769026805,0.12434486909789971,0.47302858667983066,32.1126549041404,67.8873450958596,0.18316354678816776,0.0,1.771031792971904,1.958168270195295,22.460719874634254,1.7902387983045598,3.170569828809191,1.771031792971904,1.0986122886681098
2423,164.73529411764707,34.33429086804859,26.545063571217906,3,6.0,23,46.0,26.552777632481313,161.0,152.0,0.1611845098204543,0.20842097652448704,379.52851514588815,555.5555555555555,230.76923076923077,76.45274866565458,inf,,7.85505362446682,17.27575240886305,0.4546866288982534,31.256672046447743,68.74332795355225,25.13080603332987,0.0,2.3575515938340703,4.1322926566193825,421.5393650754058,18.960759693727077,44.70096923625107,2.3575515938340703,1.4816045409242156
