id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
2447,223.05714285714285,20.955053942051443,17.014369054574416,0,0.0,8,23.529411764705884,17.03024990317834,221.0,82,0.07634926945193313,0.09394477878465486,271.1525625229789,304.56852791878174,215.05376344086022,23.49283392650445,inf,,1.7499550936494432,4.2673667396971275,0.41007843956098433,29.081959418417792,70.9180405815822,6.017321833346571,0.0,2.211106260628705,3.7222962759159013,238.81552676891442,12.21190281692342,27.00181477268869,2.211106260628705,inf
2448,286.22222222222223,8.594870264977528,10.730700303059574,0,0.0,0,0.0,10.730976011241761,286.0,30,0.03749176401443162,0.03002866164006124,209.8097753113,221.4022140221402,199.33554817275748,6.1939341357294175,27.0,,0.515304435517109,1.1834006300487636,0.4354437731673974,30.3351326821087,69.6648673178913,1.6987050655658726,0.0,1.211385408423916,3.064661795733809,45.420760868477515,7.738018032863653,9.373722135132164,1.211385408423916,1.3862943611198906
2449,325.2916666666667,65.86909228796598,66.22291506836005,7,30.434782608695652,9,39.130434782608695,66.22327188481731,356.5,257,0.20358121240369095,0.20249240616256994,197.06504278433798,425.531914893617,150.7537688442211,65.7025507981226,1.8461538461538463,,16.851885174998845,39.19699987001256,0.42992793404811785,30.066405712558836,69.93359428744117,56.0488850450114,0.0,1.6689252038318416,4.7868486036562965,533.4326717103157,47.879088489908675,79.90661751730362,1.6689252038318416,0.3968813644167729
2450,214.73684210526315,17.279395964365026,10.449502908270272,0,0.0,2,5.405405405405405,10.583005244258363,213.5,81,0.049283602853163945,0.0804677753242489,281.29727176386825,359.2814371257485,241.93548387096774,23.943435694744814,inf,,0.623799644280809,1.55238904814914,0.40183203110363597,28.664777390432516,71.33522260956748,2.176188692429949,0.0,3.1051702767853273,3.44526589302483,288.909003999732,7.490835241320731,23.260318939645177,3.1051702767853273,1.540445040947149
2451,219.2941176470588,2.2228757209048453,0.9995407577254934,0,0.0,0,0.0,1.0,219.0,8,0.0045600858369098714,0.010136504092109005,273.6323202216037,277.77777777777777,267.85714285714283,2.720849548982588,inf,,0.0028331679972827084,0.007939683379372814,0.35683639534584455,26.299146792483434,73.70085320751656,0.010772851376655523,0.0,4.264198752809279,1.5458924029601677,52.20382915267145,0.7177405625652733,3.060588411731469,4.264198752809279,1.6739764335716716
2452,165.5108695652174,40.1629906085212,56.906631338138446,36,39.56043956043956,72,79.12087912087912,56.9125992733064,166.5,157,0.34386019131438816,0.24266074315255468,384.50499568515363,555.5555555555555,226.41509433962264,93.5773948068466,inf,,14.934369109485774,31.39393510874841,0.47570873347839976,32.23595027164368,67.76404972835633,46.32830421823418,0.0,0.9851649179025087,4.411723563412422,157.08155389472614,40.46199772716691,39.861740669055884,0.9851649179025087,2.3025850929940455
2453,266.46666666666664,17.053128610384046,16.823416668286146,0,0.0,7,24.137931034482758,16.87172701337338,271.5,76,0.0633164636478861,0.06399723021159888,226.1112795865437,273.972602739726,203.38983050847457,15.041639936738331,inf,,0.6540651215221617,1.739797493152973,0.3759432486230468,27.32258390738615,72.67741609261384,2.3938626146751347,0.0,1.7228629339112198,3.606409083736076,143.7409905163027,12.106516178907446,20.857867983436133,1.7228629339112198,0.8266785731844679
2454,232.7,20.363638618325993,12.431540929287214,0,0.0,1,11.11111111111111,12.574224075906676,231.0,56,0.05403620144351816,0.08751026479727543,259.6161778345298,294.11764705882354,230.76923076923077,21.411409670295573,inf,,0.5849688549503941,1.787553713094281,0.327245469976846,24.655986957902734,75.34401304209727,2.372522568044675,0.0,2.9224027391192604,3.6090325040389653,318.51240506087686,9.323655696965412,27.247476947416615,2.9224027391192604,inf
2455,241.3030303030303,20.43147624243587,22.24236588667416,2,3.076923076923077,17,26.153846153846153,22.242371207294354,239.0,118,0.09217609567257487,0.08467144493286245,250.60948957269818,344.82758620689657,205.4794520547945,23.81604143736015,inf,,1.6131941685275153,3.909838035198403,0.41259871994816644,29.20848745801683,70.79151254198317,5.5230322037259185,0.0,1.5242239440518173,3.7872341105550857,147.29575295005614,15.850124362530797,24.15913906956849,1.5242239440518173,0.9426080401915284
2456,251.61290322580646,3.6939357452888353,5.606444704286507,0,0.0,0,0.0,5.606543795720616,251.0,16,0.022282417649658857,0.014681026679994089,238.51099008163564,244.89795918367346,229.88505747126436,3.4248217538762136,inf,,0.06036523443845888,0.140762490000481,0.4288446051093058,30.013383091193425,69.98661690880658,0.20112772443893986,0.0,0.8237556328507987,2.330986727362697,10.944374856156797,4.0321267312686855,3.3214871072508583,0.8237556328507987,inf
2457,238.33333333333334,71.30618085812358,127.44934487946213,19,54.285714285714285,21,60.0,127.48669398355713,239.0,251,0.5349092055254145,0.29918677283128775,276.3344416948099,447.76119402985074,155.84415584415584,87.84867242700169,18.0,,22.552292130840275,49.82179543126398,0.45265916122903005,31.16072739637393,68.83927260362609,72.37408756210425,0.0,0.4651086244783445,4.79390872184404,79.11994012689811,91.43599037651668,42.52766771183682,0.4651086244783445,0.578077850775158
2458,275.0344827586207,2.146138702425652,1.5567496226930977,0,0.0,0,0.0,1.558387444947959,275.0,8,0.005666152946776682,0.0078031622831424155,218.16733199285824,222.22222222222223,215.8273381294964,1.6784167501658485,inf,,0.00606598960952115,0.01487755327344928,0.4077276349160592,28.963531353873822,71.03646864612618,0.02094354288297043,0.0,2.5160825714495316,1.704046681894248,28.38642332732166,1.1209878485575822,2.8204979885624395,2.5160825714495316,2.1972245773362196
2459,198.6341463414634,12.026545841514462,17.021971096203874,2,5.0,4,10.0,17.022044530549202,197.0,65,0.0856954599401421,0.06054621555772261,302.97222581493094,322.5806451612903,239.0438247011952,15.267447157307021,inf,,0.8493858334048814,2.130721656100872,0.3986376310452584,28.501852245126592,71.49814775487341,2.9801074895057535,0.0,0.9730489092321409,3.364239738915606,46.16596039744186,12.189686687460902,11.86116133511538,0.9730489092321409,0.7457909140453673
2460,236.91176470588235,69.99453123531902,86.65645203631694,12,36.36363636363637,12,36.36363636363637,86.82985801223127,281.0,205,0.3665071598281643,0.29544556946006784,287.1592098137851,645.1612903225806,201.34228187919464,120.16034300937547,inf,,41.41174509055543,91.6487135137427,0.45185298846934435,31.122502902013704,68.87749709798629,133.06045860429813,0.0,1.2371716965924984,4.884485732019845,380.9674138882536,62.22542718116756,76.98353731691803,1.2371716965924984,0.7932306391169278
2461,226.25714285714287,6.26072189571316,3.1226375152910584,0,0.0,0,0.0,3.1248529377161,227.0,25,0.013811068672820241,0.027670825400929484,265.38653032910076,283.0188679245283,253.16455696202533,7.394040464451192,inf,,0.03751763838517242,0.10269919896910978,0.3653157839766316,26.756871067044248,73.24312893295576,0.1402168373542822,0.0,3.821822428561237,2.487368614951874,130.94534512734057,2.2412436069124317,8.565635084767417,3.821822428561237,1.8971199848858813
2462,264.2758620689655,14.02776978436532,19.8926647849125,0,0.0,11,39.285714285714285,19.893466264077762,264.0,56,0.07527538121845709,0.05308002658488965,227.64346553563513,250.0,202.7027027027027,11.685273805446565,inf,,1.441601789331069,3.44623825192766,0.4183117021943292,29.49363680403551,70.50636319596448,4.8878400412587295,0.0,0.9581426456218763,3.4977003532545012,52.601173402815974,14.324355807929699,13.724776170638851,0.9581426456218763,inf
2463,288.0357142857143,16.068100772457907,8.996722463717731,0,0.0,1,3.7037037037037037,9.069689038730008,289.0,54,0.0314880710582071,0.055785098776047294,208.95497962059105,234.375,193.5483870967742,11.838120738970309,3.111111111111111,,0.15375060758240494,0.5156229231875503,0.29818419753708353,22.96932885971027,77.03067114028971,0.6693735307699553,0.0,3.3595463939232704,3.3539296926906346,292.6751237674659,6.482828512853438,21.779363152779727,3.3595463939232704,inf
2464,177.8,2.633697711652504,1.650819981575898,0,0.0,0,0.0,1.651445647689541,177.0,10,0.009288220740661084,0.014812698040790237,337.5302073366359,346.8208092485549,327.8688524590164,4.942777767767699,inf,,0.010364893860336365,0.029751587212185914,0.34838120690552676,25.836996623903246,74.16300337609675,0.040116481072522275,0.0,2.991598039919271,1.8243768818043213,42.27107581286229,1.1808013189173152,3.5324829112071305,2.991598039919271,2.3978952727983707
2465,201.4516129032258,22.41701542679492,37.81811735134365,8,26.666666666666668,17,56.666666666666664,37.81930723849923,195.0,77,0.18773395106380722,0.11127741845166414,301.16446341027967,348.83720930232556,240.96385542168676,30.57037472739481,inf,,3.3053090507158576,7.6272152881473145,0.4333572510864227,30.233722315769967,69.76627768423003,10.932524338863171,0.0,0.5988345354661634,3.850519892754644,39.01397527033339,27.19859910185538,16.287460458489974,0.5988345354661634,0.6061358035703156
2466,227.4,59.74760640049303,83.55515344860584,17,50.0,24,70.58823529411765,83.68428062383886,221.0,237,0.3680047520837241,0.26274233245599393,280.2272229549928,413.7931034482759,157.06806282722513,65.95378121518407,35.0,,11.839891889686056,30.94231215491115,0.38264405809140006,27.67480580790991,72.3251941920901,42.78220404459721,0.0,0.9925385390166128,4.756748825277964,236.3172808990724,59.970922841430095,59.52345214051104,0.9925385390166128,inf
2467,296.6111111111111,18.66832315201813,14.128258546942073,0,0.0,9,16.9811320754717,14.13613061199016,297.5,77,0.04765880333692132,0.06293871824992064,203.0941554995576,238.0952380952381,182.370820668693,13.01258651370763,6.75,,0.5220299587210723,1.361853401138747,0.3833231670050272,27.710312105517872,72.28968789448214,1.8838833598598193,0.0,2.419102032039406,3.5951939670057054,236.09036462146938,10.085789482832638,24.398553832642104,2.419102032039406,2.772588722239781
2468,321.27450980392155,13.347776491045312,12.681577188977718,0,0.0,5,10.0,12.68384799656634,321.0,63,0.039479783205668806,0.041546329023088864,187.07440684925066,207.61245674740485,170.45454545454547,7.7462314470385785,4.25,,0.3754577163614835,1.0080167942823297,0.3724716874670678,27.138751995276056,72.86124800472396,1.383474510643813,0.0,1.8282985288569555,3.380257560038113,121.11542144468422,9.05826942069837,16.561220655852775,1.8282985288569555,1.6094379124341003
2469,218.59459459459458,24.95157472146961,32.82270931708076,5,13.88888888888889,22,61.111111111111114,32.836294282732666,213.0,78,0.15021549066037448,0.11414543332027394,277.7961209992262,319.1489361702128,225.5639097744361,29.572005118360444,inf,,8.110527928082213,17.5405233947208,0.4623880226130112,31.618695959148457,68.38130404085155,25.651051322803013,0.0,1.1168526148300297,3.9956691619293876,117.44333600160898,23.53838472698489,26.28890653120831,1.1168526148300297,1.0560526742493137
2470,265.53333333333336,18.922224359536692,12.776315781417281,0,0.0,2,6.896551724137931,12.779293596579828,264.5,76,0.04812689027082536,0.07126120145444398,227.11205865864574,270.27027027027026,201.34228187919464,16.499204902690224,inf,,0.4638170536773622,1.4163140609067086,0.32748178280488976,24.66939938813626,75.33060061186374,1.880131114584071,0.0,2.733378815927231,3.5678410525079447,274.77060034866014,9.194129632783818,25.131039169140102,2.733378815927231,inf
2471,196.38888888888889,20.111860383976794,2.4038607931414764,0,0.0,0,0.0,4.270280332442714,190.5,60,0.02174400169277761,0.10240834141770362,308.4939590210078,350.87719298245617,259.7402597402597,30.007386325191636,inf,,0.04969717075532443,0.2163809499770825,0.2296744272570575,18.67766151479421,81.3223384852058,0.2660781207324069,0.0,16.202531364617812,2.900820424932091,1839.858903184094,1.7520995808390771,28.388448412478866,16.202531364617812,0.5108256237659907
2472,329.95652173913044,13.965796728467359,19.298010859684368,1,4.545454545454546,4,18.181818181818183,19.346129516591354,328.0,56,0.05863235984735817,0.04232617271771633,182.13730533150203,191.69329073482427,162.60162601626016,7.140508991689082,2.875,,0.84597252190644,1.9493872986322776,0.4339684179228973,30.26345716536076,69.73654283463925,2.7953598205387173,0.0,0.9998456114068531,3.4942514107085954,55.850250122096725,13.966874849929495,13.964718523770756,0.9998456114068531,0.6931471805599453
2473,224.33333333333334,9.074296509529384,4.422576587631851,0,0.0,0,0.0,4.459340117743239,225.0,37,0.019878187746255153,0.04045005873490067,267.8953339343329,295.5665024630542,250.0,10.951365160386283,inf,,0.09169350469382882,0.2525893315948655,0.36301416261276775,26.63319080389483,73.36680919610518,0.3442828362886943,0.0,3.919004677564355,2.8002056211513024,194.9245244344769,3.172889359992923,12.434568243206439,3.919004677564355,inf
2474,262.258064516129,20.792575184322384,22.911326650564973,1,3.3333333333333335,1,3.3333333333333335,23.2135018182666,265.0,124,0.08851396757272628,0.07928288200664133,231.08558292279218,392.15686274509807,216.60649819494586,29.659320907557447,inf,,1.1562918795862198,2.3442633257261427,0.4932431723420213,33.031671028397376,66.96832897160263,3.5005552053123625,0.0,1.4780341080167767,3.807598174380505,143.98782499035457,16.477710475934927,24.354618105457178,1.4780341080167767,0.4879861317961679
2475,292.4074074074074,21.3221792421724,22.795625293998377,1,3.8461538461538463,7,26.923076923076923,23.007523852995433,289.0,113,0.07868310880695083,0.07291942236081758,206.27502114447384,258.62068965517244,173.91304347826087,15.279434540160452,9.0,,1.1795244439896146,2.9817524144036476,0.3955809470604622,28.345252770445285,71.65474722955472,4.161276858393262,0.0,1.5378600434143026,3.8227431587383025,155.5058742792855,16.438159170755007,25.27958817598851,1.5378600434143026,0.9808292530117262
2476,202.725,45.44649573244316,48.47334003635482,12,30.76923076923077,25,64.1025641025641,48.524643488036325,192.0,212,0.23936191139739216,0.22417805269425656,309.706858906164,487.8048780487805,179.1044776119403,64.88441652766237,40.0,,13.490966221140114,30.50444562380659,0.4422622980111252,30.66448444371065,69.33551555628935,43.9954118449467,0.0,1.5575280968652834,4.477812778500563,336.9459370682764,34.723896495846354,54.083444424922654,1.5575280968652834,1.466337068793427
2477,274.1034482758621,7.40822336319679,8.776926499379508,0,0.0,0,0.0,8.789197915623474,273.0,29,0.032065258466861334,0.027027107501913058,219.04891716546288,229.88505747126436,206.89655172413794,5.7808833362597385,inf,,0.29613603025376295,0.7006423416520166,0.42266362257741324,29.709315390498382,70.29068460950162,0.9967783719057794,0.0,1.3221008674996682,2.926833767286813,44.18895882959263,6.320109419051467,8.355822145620769,1.3221008674996682,1.3862943611198906
2478,261.4,18.63182298075545,9.835145308242526,0,0.0,1,3.4482758620689653,9.941206476424105,266.5,68,0.03803062921355817,0.07127705807481045,230.71431963307626,269.05829596412553,206.18556701030928,16.905644726675554,inf,,0.25671458337095815,0.7606670653056645,0.33748612905673864,25.232869464952923,74.76713053504707,1.0173816486766227,0.0,3.5861106097651527,3.4585151958074825,364.0768953439693,7.07759595710434,25.381041953402825,3.5861106097651527,0.8472978603872037
2479,273.96666666666664,40.922536859150185,56.77851915832367,10,34.48275862068966,14,48.275862068965516,56.78270742108874,259.5,167,0.20726137275005016,0.1493704958966426,223.19062332396982,281.6901408450704,157.89473684210526,28.880283908966756,10.0,,11.995326432129104,27.42942685136933,0.4373159708049195,30.425875707762135,69.57412429223785,39.42475328349843,0.0,1.0031015944638513,4.428042997275789,164.4518940408214,40.8591235869734,40.98585201848858,1.0031015944638513,1.252762968495368
