id,absolute_maximum,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,kurtosis,longest_strike_above_mean,longest_strike_below_mean,mean_abs_change,mean_second_derivative_central,number_crossing_0.0,number_crossing_0.5,number_crossing_-0.5,number_crossing_1.0,number_crossing_-1.0,ratio_value_number_to_time_series_length,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_data_points,sum_values,value_count,variance_larger_than_standard_deviation,variation_coefficient
2713,6.969557762145996,0.06786934347713695,0.8900619286850089,17.699331283569336,0.3400735294117647,0.6599264705882353,11.64808464050293,144.0,179.0,0.06787766516208649,1.6684880236779745e-06,0.02267156862745098,0.015318627450980392,0.014950980392156863,0.010784313725490196,0.00196078431372549,0.1448529411764706,0.9999387264251709,2.5836260318756104,0.9999387264251709,-0.08429322188685011,-4.674874100030637e-10,-2138963840.0,0.0,-2138963840.0
2714,5.148947238922119,0.08075190582329803,0.9722648486759828,18.43389320373535,0.3689528111256389,0.6310471888743611,2.5659053325653076,89.0,204.0,0.08076150715351105,3.5218471948435213e-06,0.023297278022108642,0.016403185546178534,0.027932960893854747,0.014501366932128848,0.010935457030785689,0.08570070129561393,0.9999405145645142,1.0433241128921509,0.9999405145645142,-0.009824333323900161,2.9472877958590873e-09,339274816.0,0.0,339274816.0
2715,7.334289073944092,0.07622794993764805,0.9805815664775047,15.831585884094238,0.4545675413022352,0.5454324586977648,8.708329200744629,207.0,206.0,0.07623720914125443,-1.0200549156958394e-05,0.02976190476190476,0.019314868804664723,0.02247327502429543,0.01141885325558795,0.012755102040816327,0.1423712342079689,0.9999392628669739,-0.3257376253604889,0.9999392628669739,0.005721224210840723,7.414377581389698e-09,134864896.0,0.0,134864896.0
2716,7.744953155517578,0.06243182840388954,0.7166985421029,18.625776290893555,0.22292481030121866,0.7770751896987813,20.75149154663086,49.0,191.0,0.06243900582194328,6.685096842494708e-07,0.019544722924810302,0.01494596458956082,0.008967578753736492,0.0073580133363991725,0.0006898137502874224,0.07829386065762244,0.9999424815177917,4.330920696258545,0.9999424815177917,-0.11897786563972185,-8.77143542337319e-10,-1139998720.0,0.0,-1139998720.0
2717,4.648869514465332,0.07306991491264071,0.9788575525002473,13.753958702087402,0.43839899937460913,0.5616010006253909,1.5295230150222778,203.0,180.0,0.07307905703783035,-1.2338866164981684e-05,0.02689180737961226,0.019762351469668545,0.026516572858036273,0.013258286429018136,0.015259537210756723,0.11807379612257661,0.9999374747276306,0.18436174094676971,0.9999374747276306,0.004542845720964006,-2.86281220684803e-09,-349285024.0,0.0,-349285024.0
2718,5.825870037078857,0.08563388077987065,0.9949466912530998,29.05279541015625,0.4828960274644434,0.5171039725355566,3.5505502223968506,204.0,196.0,0.08563913404941559,4.921129040744391e-07,0.024644433545855812,0.020475723393820502,0.019494850416871014,0.013609612555174105,0.015571358509073076,0.09710642471799902,0.9999693036079407,0.5128565430641174,0.9999693036079407,-0.03165924933543116,-1.4031500486604954e-09,-712660288.0,0.0,-712660288.0
2719,4.8842034339904785,0.10274763255029044,0.9865416014755052,14.781875610351562,0.5048766494549627,0.4951233505450373,2.2518622875213623,160.0,129.0,0.10275942087173462,8.343976441226514e-06,0.04153757888697648,0.03476764199655766,0.03350545037292025,0.023407917383821,0.01858864027538726,0.17521514629948365,0.9999425411224365,-0.03543180599808693,0.9999425411224365,0.011698953152689042,4.377162668531268e-10,2284453632.0,0.0,2284453632.0
2720,7.043670654296875,0.0603266390719155,0.9005752240985005,15.466032981872559,0.420906007751938,0.579093992248062,10.822915077209473,166.0,216.0,0.06033394858241081,-1.5992054732451866e-05,0.02434593023255814,0.016593992248062017,0.015382751937984496,0.010295542635658914,0.003875968992248062,0.09060077519379844,0.9999394416809082,1.8682136535644531,0.9999394416809082,-0.06064257835177434,-1.0396158972451853e-09,-961835392.0,0.0,-961835392.0
2721,6.65708589553833,0.10528424791375061,0.9192824083450084,25.72252082824707,0.39483933787731257,0.6051606621226875,12.311253547668457,138.0,125.0,0.10529706627130508,2.7712168762043557e-06,0.03274099318403116,0.024099318403115872,0.030550146056475172,0.012901655306718598,0.015092502434274586,0.08763388510223953,0.9999390840530396,2.8481926918029785,0.9999390840530396,-0.0768593908714082,-3.192069583881679e-10,-3132572928.0,0.0,-3132572928.0
2722,5.003183841705322,0.06710914517721181,0.9955761915287435,14.345222473144531,0.49345582683111,0.50654417316889,2.0897486209869385,197.0,194.0,0.0671175941824913,3.1350718854297204e-06,0.023408004027183488,0.022149509187012334,0.01686383085829348,0.015605336018122326,0.009061162849232317,0.1305059149257488,0.9999370574951172,0.019147435203194618,0.9999370574951172,-0.010561235312787262,-9.601553651208156e-10,-1041432512.0,0.0,-1041432512.0
2723,7.023134708404541,0.07355428809463448,0.6609801491771129,23.03251075744629,0.24996950103696475,0.7500304989630353,21.07602310180664,55.0,182.0,0.07356326282024384,-1.8183235135872674e-12,0.019519336342564354,0.013175552031230938,0.018055386116872026,0.013175552031230938,0.006587776015615469,0.10186653653775772,0.99993896484375,4.135891437530518,0.99993896484375,-0.09289431242310661,-2.7922634614798097e-09,-358110528.0,0.0,-358110528.0
2724,8.852422714233398,0.08004156617189398,0.9919972052496134,17.846900939941406,0.4735244109788681,0.5264755890211319,7.575319290161133,187.0,184.0,0.08005128800868988,-3.5089772806454906e-05,0.025018217148409037,0.020646101530240466,0.02283215933932475,0.0162739859120719,0.01178042263784309,0.09266456157396162,0.9999392628669739,-1.2811850309371948,0.9999392628669739,0.03841934716661513,9.497363850535887e-09,105285984.0,0.0,105285984.0
2725,7.9678521156311035,0.08763994541409419,0.9836354430431457,20.291746139526367,0.4401097590073968,0.5598902409926032,12.827024459838867,149.0,135.0,0.08765040338039398,-3.113453598750804e-07,0.03233118587449296,0.021832498210450968,0.016702457647339537,0.015390121689334287,0.012646146504414221,0.12526843235504653,0.9999403357505798,-1.282381534576416,0.9999403357505798,0.045606690414467785,-1.3653175610683607e-09,-732386624.0,0.0,-732386624.0
2726,7.189541339874268,0.04456946980697159,0.97634110278078,8.872559547424316,0.3948687350835322,0.6051312649164677,9.676713943481445,242.0,191.0,0.0445747897028923,3.71059323230829e-06,0.02947494033412888,0.013365155131264916,0.012529832935560859,0.009307875894988066,0.004176610978520286,0.13723150357995226,0.9999403357505798,2.2609972953796387,0.9999403357505798,-0.07482423007770676,1.0925147300119332e-08,91526488.0,0.0,91526488.0
2727,6.2126994132995605,0.054811175909877434,0.9830730016869622,15.625818252563477,0.37870983566347804,0.621290164336522,9.987568855285645,213.0,202.0,0.05481790006160736,-1.374167829781215e-06,0.014471425067451558,0.013490311503556536,0.012631837135148394,0.010546970811871474,0.004169732646553839,0.11319597743438803,0.9999386668205261,2.2437126636505127,0.9999386668205261,-0.0820689056737283,0.0,,0.0,
2728,6.099052906036377,0.09366608020376727,0.5787625930475753,22.432723999023438,0.2899442638179285,0.7100557361820715,12.259331703186035,47.0,142.0,0.09367695450782776,-1.2113553721730303e-06,0.028564793311658152,0.02392011147236414,0.02717138875986995,0.014862981885740827,0.0011611704598235022,0.07930794240594519,0.9999419450759888,3.271167039871216,0.9999419450759888,-0.09189495653310065,3.54361102241059e-09,282181632.0,0.0,282181632.0
2729,7.308229446411133,0.05108000978414242,0.9931925612880572,12.679527282714844,0.5231097416449395,0.47689025835506044,13.922001838684082,142.0,189.0,0.05108606442809105,2.68006463252068e-06,0.020383977245792842,0.012680730030812989,0.014932448447499408,0.006399620763214032,0.009717942640436123,0.1150746622422375,0.9999407529830933,1.4296921491622925,0.9999407529830933,-0.02461639943691968,3.1645983478756814e-09,315977152.0,0.0,315977152.0
2730,5.875564098358154,0.07848729288866091,0.989205241975882,13.867327690124512,0.40541859897485966,0.5945814010251403,5.561115264892578,143.0,138.0,0.07849687337875366,1.808877641451545e-06,0.027581156944105442,0.021235050036612156,0.025628508664876738,0.015621186233829631,0.010983646570661459,0.08176714669270198,0.99993896484375,0.7914865016937256,0.99993896484375,-0.02042605294901123,2.5168668650579885e-09,397295136.0,0.0,397295136.0
2731,4.044046401977539,0.07533592642918407,0.9511158322655612,16.675100326538086,0.3762529832935561,0.623747016706444,1.0348191261291504,117.0,160.0,0.07534492015838623,2.1373686343111326e-06,0.02136038186157518,0.01694510739856802,0.024701670644391407,0.016229116945107397,0.012410501193317422,0.07505966587112171,0.9999403357505798,0.9151448011398315,0.9999403357505798,-0.0002697141233415994,0.0,,0.0,
2732,6.500161647796631,0.07219700257397164,0.8997159075778259,25.20705795288086,0.2228269443129831,0.7771730556870169,19.377403259277344,39.0,145.0,0.07220269739627838,8.065549732571184e-06,0.024372929484145763,0.010490613661460799,0.01719514118946206,0.008755324183625178,0.00015775358889414735,0.08013882315822685,0.9999605417251587,4.260797500610352,0.9999605417251587,-0.11688274677180542,-4.5133663814777566e-10,-2215553792.0,0.0,-2215553792.0
2733,7.489913463592529,0.07925924032074246,0.9938029762486316,15.062838554382324,0.4055515501081471,0.594448449891853,5.742617130279541,268.0,204.0,0.07926876842975616,-2.0462795733832398e-06,0.03604902667627974,0.02090843547224225,0.030521509252583512,0.013458303292477769,0.011535688536409516,0.07029560201874549,0.9999399185180664,1.3780906200408936,0.9999399185180664,-0.024608886398694428,6.87580617452235e-09,145428752.0,0.0,145428752.0
2734,5.380850791931152,0.04916769989914877,0.9918142502683691,18.755220413208008,0.4130008577380223,0.5869991422619777,5.789178848266602,414.0,231.0,0.04917071387171745,2.04253649594737e-06,0.01948290650655557,0.012498468324960177,0.011334395294694278,0.010047788261242495,0.0036147530939835805,0.06770003676020095,0.9999693632125854,0.9863675236701965,0.9999693632125854,-0.006088042699203745,-4.67430126899277e-10,-2139291520.0,0.0,-2139291520.0
2735,8.436524391174316,0.042200760983994376,0.9587590549880796,13.418779373168945,0.43583102065988283,0.5641689793401172,22.24338150024414,269.0,267.0,0.04220336303114891,-3.990753938273411e-06,0.022325007708911503,0.011100832562442183,0.009990749306197965,0.0071538698735738515,0.001973481344434166,0.08812827628738822,0.9999691247940063,-1.7574759721755981,0.9999691247940063,0.0078098711699624715,-7.057719270351526e-10,-1416844544.0,0.0,-1416844544.0
2736,7.514824390411377,0.06291005738126233,0.6152547496005524,17.758758544921875,0.24808540264562542,0.7519145973543746,17.846050262451172,83.0,184.0,0.06291735917329788,-4.592143559522283e-05,0.017521466697609654,0.01520074263170109,0.01589695985147366,0.009398932466929683,0.0004641448131817127,0.08087723369691344,0.9999419450759888,3.9664511680603027,0.9999419450759888,-0.11517498356323028,-2.2132149371228824e-10,-4518051840.0,0.0,-4518051840.0
2737,5.859904766082764,0.0611824192814982,0.994596120670665,13.747015953063965,0.5235790518739141,0.4764209481260859,4.372933864593506,231.0,176.0,0.06119001284241676,-3.5516675395193734e-06,0.020352444775378505,0.017870439314966492,0.018863241499131298,0.012906428394142468,0.008438818565400843,0.14184661206254653,0.9999379515647888,-0.7281125783920288,0.9999379515647888,0.029060990246695638,9.468099443100025e-09,105611264.0,0.0,105611264.0
2738,6.25793981552124,0.07694894431029982,0.7524381352957721,19.734033584594727,0.28496420047732696,0.715035799522673,14.451818466186523,89.0,144.0,0.07695812731981277,7.267366391316494e-06,0.024463007159904536,0.016109785202863963,0.02052505966587112,0.01217183770883055,0.004534606205250597,0.10668257756563246,0.9999403357505798,3.5304081439971924,0.9999403357505798,-0.11335264957973373,-9.10428941676611e-10,-1098317824.0,0.0,-1098317824.0
2739,6.767473220825195,0.08769993287842481,0.9010941226498214,12.633636474609375,0.3427871148459384,0.6572128851540616,15.415433883666992,104.0,173.0,0.08773065358400345,-1.4032095608046278e-05,0.024859943977591035,0.02100840336134454,0.0273109243697479,0.011904761904761904,0.009103641456582634,0.18067226890756302,0.9998249411582947,3.031463146209717,0.9998249411582947,-0.09325753971753337,4.007034942883403e-09,249517392.0,0.0,249517392.0
2740,5.617760181427002,0.08657648001130056,0.9428643867227403,19.997196197509766,0.34884009428110657,0.6511599057188935,8.949714660644531,233.0,155.0,0.08658722043037415,3.5280565393667746e-07,0.0323781168589505,0.017119464086341647,0.02146135715171815,0.013149733283711698,0.003597568539883389,0.11512219327626845,0.9999379515647888,2.324035882949829,0.9999379515647888,-0.06571003327160267,-3.785830309514948e-09,-264126464.0,0.0,-264126464.0
2741,5.556321620941162,0.0658941746593148,0.8201405125823427,15.9102144241333,0.29305312317571514,0.7069468768242849,7.018739223480225,148.0,165.0,0.06590186804533005,0.0,0.022416812609457094,0.016579100992410976,0.01576182136602452,0.013076474022183305,0.002335084646818447,0.05767659077641565,0.9999415874481201,2.432744264602661,0.9999415874481201,-0.025571428108862527,1.5588371780137187e-09,641466368.0,0.0,641466368.0
2742,5.256857872009277,0.053368405158835654,0.9275060438527457,16.328022003173828,0.33644097424542596,0.663559025754574,6.093344211578369,250.0,318.0,0.05337151512503624,1.522349866675886e-07,0.015615895583265354,0.014042652371518471,0.011070970749329915,0.013226896632094162,0.003263022957697238,0.0736510896165948,0.9999708533287048,1.5743517875671387,0.9999708533287048,-0.02022719100618523,-2.111620092264159e-09,-473556256.0,0.0,-473556256.0
2743,7.152645111083984,0.06673011408339377,0.47481788309662293,25.228105545043945,0.2815792983860211,0.718420701613979,21.52295684814453,110.0,184.0,0.06673456728458405,3.9036490078796825e-06,0.021408563425370147,0.015072695744964653,0.01607309590502868,0.007736427904495131,0.0008003201280512205,0.05915699613178605,0.9999666213989258,4.294383525848389,0.9999666213989258,-0.09556846909205856,7.632447510254102e-10,1310151936.0,0.0,1310151936.0
2744,6.536872863769531,0.08937629571840083,0.844629880267265,23.624736785888672,0.2953072625698324,0.7046927374301676,15.50184154510498,67.0,130.0,0.08938628435134888,1.5920178800701403e-06,0.027486033519553074,0.018547486033519554,0.02994413407821229,0.016089385474860336,0.006256983240223463,0.09061452513966481,0.9999440908432007,3.5776102542877197,0.9999440908432007,-0.10424496169909626,-4.2622315817039107e-10,-2346057472.0,0.0,-2346057472.0
2745,6.873963356018066,0.07876529029580583,0.9273159368511765,21.69556999206543,0.317046818727491,0.682953181272509,16.01633071899414,78.0,209.0,0.07877475023269653,-3.654819686863997e-05,0.024849939975990398,0.01404561824729892,0.02629051620648259,0.013085234093637455,0.0078031212484993995,0.05858343337334934,0.9999399185180664,3.3119428157806396,0.9999399185180664,-0.051266874587392874,9.158937012304922e-10,1091764224.0,0.0,1091764224.0
2746,5.886731147766113,0.062075736080008145,0.9764156701497141,16.745704650878906,0.3657515123313169,0.6342484876686831,11.108505249023438,281.0,192.0,0.06208295747637749,3.760863049573501e-06,0.01814797580269893,0.011865984178687762,0.008841321544904607,0.010004653327128897,0.0015123313168915774,0.1534434620753839,0.999941885471344,2.9323782920837402,0.999941885471344,-0.12990083499887864,1.3313275705996976e-09,751086272.0,0.0,751086272.0
2747,13.72105598449707,0.048018876475380605,0.99244184889094,12.727129936218262,0.3913682069822619,0.6086317930177381,49.37577819824219,165.0,198.0,0.04802430048584938,5.3313724441519695e-06,0.019884758784318154,0.014122698000225963,0.01039430572816631,0.009151508304146424,0.005649079200090386,0.10970511806575528,0.9999435544013977,-3.301239013671875,0.9999435544013977,0.009729168568900373,0.0,,0.0,
2748,7.370833396911621,0.06175973578297943,0.9650841746554469,17.214237213134766,0.3701876804619827,0.6298123195380173,13.6657075881958,135.0,178.0,0.06176716834306717,7.832260123228769e-06,0.023820981713185755,0.015399422521655439,0.013233878729547642,0.009143407122232916,0.004331087584215592,0.09961501443695861,0.9999398589134216,2.844897508621216,0.9999398589134216,-0.07787493569249802,-2.1799581342298784e-09,-458696800.0,0.0,-458696800.0
2749,7.525178909301758,0.08099608008487034,0.8670664326307773,21.591829299926758,0.31022984399190184,0.6897701560080981,22.896299362182617,86.0,149.0,0.08100572973489761,3.419758806347918e-07,0.030725259021078956,0.016434440871739908,0.02536620221507681,0.00809813028462546,0.005001786352268668,0.08217220435869954,0.9999404549598694,4.404603958129883,0.9999404549598694,-0.12155701395924312,0.0,,0.0,
