id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,sd1,sd2,sd_ratio
3016,646.5363241610261,343.7613392879278,79.23978941483531,215.8027082618091,-66.17568999385163,187.2867367887636,-98.38782289631835,226.82261916104773,181.9603987577776,232.6431594216681,-91.11681805001444,126.5532455987454,-63.633502296255024,157.34971840517727,280.81481481481484,3.9519910954142623,4.495230871903686,4.497862740321144,281.0,0.0,0.0,0.0,0.0,14.0,0.0160171846463559,0.0140732998649676,213.70433550560983,217.3913043478261,206.896551724138,2.925338191958787,3.848896959626333,0.0496653292954469,1.4259041290579717,2.373327501272915,0.6008037779418135,37.53138181084751,62.468618189152494,60.26923076923077,15.5577279642075,35.07407407407408,13.402393169176158,-25.464285714285715,23.39334786835343,-74.48148148148148,19.70217203737694,81.11538461538461,15.640988860822668,-107.70370370370372,16.231690117186094,26.0,280.8076923076923,230.0,324.0,214.3493238874074,185.1851851851852,260.8695652173913,12.72751394975035,13.44,0.0,56.0,15.758221297517638,23.194827009486403,19.29395414803992,2.0,8.0,7.0,28.000000000000004,16.400341459859913,15.063864046120436,0.9185091714699644
3017,334.53063208344327,95.61621530073356,23.53100331227709,115.83858730525074,-73.89347933455163,52.59979392631756,-236.62354554996483,64.36234035522367,192.0536000420616,52.25732689159464,-24.97232416862212,100.53277491940509,-41.74421718973675,59.22545990367145,214.5696202531645,34.92691400122283,47.31316763533887,47.32267846853026,213.0,27.0,34.61538461538461,56.0,71.7948717948718,130.0,0.2205469647226648,0.162776603509917,286.93123470457084,389.6103896103896,211.2676056338028,45.73764028931432,189.93404297069685,1.5196794861024598,13.429900273047352,174.98446321154705,0.0767491011862653,7.127853749932096,92.87214625006791,70.8923076923077,18.18885802388424,43.72222222222222,20.506247166156616,-12.275,10.619528002693905,-81.64102564102564,6.531922320762147,91.29230769230767,14.18853608421312,-104.06493506493509,6.046009013868855,40.0,402.3,199.0,858.0,177.32975579241133,69.93006993006993,301.5075376884422,71.5855112165794,207.28205128205127,3.0,598.0,175.00376552725356,251.70363117904745,144.65620744916637,34.0,87.17948717948718,36.0,92.3076923076923,177.9025858328719,168.6890416355367,0.9482101726953496
3018,686.8316851930108,122.03897707796168,51.075069058910174,125.4307223298791,-129.3588296496103,115.72020388408404,-131.659004656545,93.93867904328148,204.0049738612036,88.58603215631267,-54.12365044089926,113.39115744479722,-51.7611131477444,89.69773791794915,216.8421052631579,3.115144487469143,2.5445626585815826,2.5468581598680533,216.0,0.0,0.0,0.0,0.0,10.0,0.0117452196692944,0.0143659575878431,276.75430035767454,281.6901408450704,269.05829596412553,3.899314792615985,3.5368432461630013,0.0966018988306732,0.6235684324812799,2.816672914851048,0.2213847512053971,18.12571763213109,81.87428236786891,51.25,10.034316120194738,20.62162162162162,11.36697766137187,-15.128205128205128,8.099317752779337,-68.5,4.838170598154028,72.75,13.66742884053585,-95.73684210526316,12.474572475590234,34.0,223.14705882352945,212.0,433.0,272.75826905586155,138.56812933025404,283.0188679245283,24.03620479632022,14.87878787878788,0.0,218.0,37.209588494577964,53.23276502988806,51.90361113145066,2.0,6.0606060606060606,2.0,6.0606060606060606,37.64095028900466,36.72522246502533,0.9756720322694185
3019,411.226775230808,177.37018541918135,23.82778926429389,132.56604030621034,-72.39135551198957,77.10608275823566,-242.54579066548376,99.73478179595516,245.361786027264,156.9964132372647,-70.59631325541518,81.17668942154883,-76.96495621589104,114.65345150162456,226.2142857142857,38.8008265477264,46.83580833784237,46.8430930054671,223.5,15.0,21.73913043478261,20.0,28.98550724637681,170.0,0.2070739823418185,0.1715224413224406,275.15516650728614,521.7391304347826,210.52631578947367,61.20572827674513,628.0776033290655,7.136953775484654,173.42909924626036,447.5115503073205,0.3875410570457032,27.930060525260423,72.06993947473957,45.27941176470589,17.635897205478788,18.246376811594203,14.49378257216926,-11.887323943661972,8.937260656934544,-68.01408450704226,13.473492973029192,77.92647058823529,22.492689123665063,-89.16901408450704,14.92420844197507,39.0,371.8205128205128,200.0,749.0,189.98006325432573,80.10680907877169,300.0,69.85611597433713,183.5,1.0,484.0,164.92340675133693,240.98989932971747,158.31438957323476,26.0,68.42105263157895,27.0,71.05263157894737,170.35949137614568,153.26024455913824,0.8996284464171526
3020,639.6568432114487,150.2537539178811,107.6753592322638,79.77405295759786,-94.73505923656664,82.49499728447041,-225.8648754144904,137.68066958747414,112.50920351379958,77.49107703555762,-14.506180639539698,153.34226695159256,25.10379174571507,76.67471060242352,124.53030303030305,10.367433770402538,10.57747970563295,10.579370346248254,130.5,0.0,0.0,3.0,4.615384615384615,33.0,0.0849541845543721,0.0832522969761002,485.4788274229848,600.0,451.1278195488722,44.49602413134556,8.277086720938012,0.1178683254092266,0.4960148890542661,7.6632035064745185,0.0647268324056892,6.079196131409844,93.92080386859016,58.388888888888886,10.71934330953414,16.306451612903224,7.378234577015368,-26.507462686567163,10.86604066947558,-63.41269841269841,7.000305935797334,70.37037037037037,4.699473163129452,-78.71428571428571,7.957084437390629,17.0,434.3529411764706,103.0,868.0,194.23623244424888,69.12442396313364,582.5242718446602,138.7113574607717,248.5,3.0,529.0,226.11555153739167,290.5873362691499,155.56777729765676,14.0,87.5,15.0,93.75,205.4166497633529,227.12028751302688,1.1056566630537366
3021,626.6368787282129,93.23264684643392,32.50275156965919,85.42248995657246,-111.22865280267465,82.6379556817297,-216.669678552261,87.26601963219674,272.2470655428882,106.79982137488736,-58.58592403126194,86.73975640314883,3.589043352604818,96.47777522599388,230.14705882352945,4.149715966484399,2.066835503633931,2.088931871468374,230.5,0.0,0.0,0.0,0.0,16.0,0.0090765090900862,0.018030714742552,260.78531802095165,271.49321266968326,253.16455696202533,4.642020107712114,11.534237749775746,1.3285607403391495,5.498359913425778,4.707317096010819,1.1680453645422195,53.87550388221932,46.12449611778068,38.35294117647059,0.9665692191267636,16.235294117647058,1.8480327144005888,-9.628571428571428,0.4831867007225075,-72.94285714285714,4.786545769985206,56.14705882352941,7.685480401155141,-94.42857142857144,3.6977654587270816,31.0,237.80645161290323,223.0,409.0,255.2859709477817,146.69926650366747,269.05829596412553,22.258531472675404,12.033333333333331,0.0,180.0,33.237949550515005,40.48744661414614,39.31875338583475,2.0,6.666666666666667,2.0,6.666666666666667,28.597406642328018,36.37084455072955,1.2718231763329126
3022,719.1060910309932,61.68718601337237,27.28575717324039,64.00164790230562,-120.30981450913524,54.24388768200236,-225.8199032078458,58.50539417348151,188.0133482567592,82.48427500879852,-24.88034854135493,68.58458464798734,29.52535003139733,74.0676953786987,227.7142857142857,6.7107088631066505,4.284941848333372,4.287464628562721,229.0,0.0,0.0,0.0,0.0,27.0,0.018828263738983,0.029469863263329,263.7189735131489,285.7142857142857,253.16455696202533,7.95432860191949,58.031573112700336,2.6190933517097927,12.450334895915248,42.962144865075295,0.2897977960601392,22.46846730125959,77.5315326987404,45.48571428571429,2.1162153356732807,17.285714285714285,4.102761638363176,-10.305555555555555,0.5685969302905199,-73.08333333333333,9.259754616379182,61.02857142857143,5.390392057226658,-90.69444444444444,7.64424054960641,32.0,227.1875,210.0,237.0,264.3290325385789,253.16455696202533,285.7142857142857,8.074550645746388,3.193548387096774,0.0,8.0,6.683815309894057,4.004030227722579,2.455189807173228,0.0,0.0,0.0,0.0,2.8289789232475697,8.976150617985049,3.172929477919453
3023,716.777332336346,105.23928724988004,7.3243816650376,33.119626861486495,-91.28878307832966,42.4288313555054,-140.58055036730553,64.28668247418483,178.74596518476983,96.36670499706229,-68.08885135975389,35.484787643725014,-58.22202504067603,74.9240896967335,212.53846153846155,13.753174090763563,5.410311279773495,5.414405735968095,213.0,0.0,0.0,0.0,0.0,58.0,0.0254749455546815,0.0647091071950511,283.4226005724988,319.1489361702128,243.90243902439025,17.616836265112592,323.3510877986022,2.7645717333980206,64.90062545478972,255.68589061041445,0.2538295144086696,20.244340358216927,79.75565964178308,41.97368421052632,6.318256097279005,14.384615384615383,8.396016713117167,-11.375,3.3517719194479807,-63.925,6.278485087981017,75.39473684210526,17.559731855170366,-85.9,9.353608929178083,29.0,263.55172413793105,207.0,780.0,253.218532647136,76.92307692307692,289.8550724637681,56.80445446651022,58.42857142857143,0.0,564.0,128.626143256587,153.4039951053613,144.4438705727306,4.0,14.285714285714285,4.0,14.285714285714285,108.47299344132828,145.37486729423463,1.3401941135962672
3024,458.5078047028289,94.37475480959294,65.24265717011505,92.34686755435531,-53.06457601221199,88.08640908148661,-124.99591659594162,98.2134640259031,76.7771893200601,87.54487668844708,-24.279694248962247,92.97044407711992,-32.974718373533825,84.1549445309854,129.53333333333333,26.79202174862008,37.056468319277485,37.05653033782259,124.5,12.0,20.338983050847457,29.0,49.15254237288136,116.0,0.2860771770804626,0.2068349594592388,480.81640283509125,618.5567010309278,281.6901408450704,87.87107665115835,65.05429411721838,7.366326660995627,27.625953025290027,30.06201443093272,0.9189654635008068,47.88858793864482,52.11141206135519,45.98148148148148,14.133609458440937,20.13793103448276,12.35041291486473,-18.737704918032787,9.21848043973868,-61.85,8.053622373400266,64.14814814814815,12.06066057924199,-82.25,8.578315685494443,16.0,428.75,129.0,883.0,171.92045966058402,67.95016987542469,465.1162790697674,94.31463299186876,216.66666666666663,7.0,754.0,189.34571555754837,294.8301205779356,206.96882673024757,9.0,60.0,12.0,80.0,207.9635651849728,157.65816749467112,0.7581047543325311
3025,254.7674838568524,77.09816153207011,58.03461134301123,80.89075384926903,-296.4131449712849,71.92783195345514,-144.54960848727626,70.69597725461125,60.2788872623858,83.87252328518282,14.715673030388963,36.50474501978231,29.732899282733463,61.85086302783191,222.3877551020408,15.503784923004302,8.220881905583825,8.237364060587991,218.0,0.0,0.0,0.0,0.0,60.0,0.0370405468448941,0.0697151015166753,271.06478355504885,304.56852791878174,233.46303501945525,18.38950335611032,112.66299269366272,0.4009628237839097,0.2941301807892602,111.96789968908956,0.0026269152284359,0.262003262483479,99.73799673751653,34.526315789473685,17.784879506428254,9.66,0.5141984052872977,-56.42,7.6212597383897105,-88.38888888888889,15.158931686518784,53.28947368421053,25.797702768735903,-116.0,20.90313795750744,42.0,243.8095238095238,202.0,701.0,258.84497032143383,85.59201141226819,297.029702970297,40.91149522342668,42.63414634146341,0.0,484.0,82.88935854947438,116.87495924089546,110.1732172756975,5.0,12.195121951219512,5.0,12.195121951219512,82.60148878101394,79.47507363300048,0.962150619871974
3026,794.1309697769237,143.29623131324888,30.05497495395156,125.61354315950562,-101.13826899580025,126.28552202828143,-155.6092999695891,127.23805088279867,198.479651044642,86.19217551801042,-58.03778370564396,101.50340315844892,-58.89413769259365,87.23947676425927,203.52631578947367,17.97556425773801,9.96099038437171,9.971581240326552,200.5,1.0,2.702702702702702,1.0,2.702702702702702,79.0,0.0489940635030267,0.0883205898363129,296.7910314618993,335.195530726257,232.5581395348837,22.977424230538627,61.378103360358,1.397630435432148,31.856530793236143,28.123942131689702,1.1327192555036802,53.11150319389638,46.88849680610362,39.61111111111112,7.235244669815856,11.135135135135137,0.5771393649746656,-15.717948717948715,7.424659943689099,-63.18421052631579,4.412036545858891,69.86111111111111,18.96363885875894,-83.94736842105263,7.840338903862754,20.0,321.15,194.0,792.0,224.93432516323483,75.75757575757575,309.2783505154639,78.35451028215189,151.10526315789474,0.0,597.0,178.20369037468862,262.8698897693846,220.9936888834516,8.0,42.10526315789473,8.0,42.10526315789473,185.87645198265983,165.36466879055672,0.8896482960949963
3027,205.9683797295988,183.314548991894,29.214053536001032,91.7128165302972,-89.09198747825572,133.7720240496856,-95.15306821670892,190.0527528279158,184.9553134797471,120.58364054908172,-38.11399845066778,99.27875921236244,17.183609082671737,136.62337012040587,253.9354838709677,11.67885691858288,7.449757639607405,7.5122122795707345,255.0,0.0,0.0,0.0,0.0,49.0,0.0295831530318461,0.0459914334954356,236.7716586663857,262.0087336244541,215.8273381294964,10.874707739500424,86.26301894226918,1.1469456567620326,1.8329862916816853,83.28308699382546,0.0220091060243429,2.153513691278085,97.84648630872192,44.55172413793103,2.6338146833004568,19.387096774193548,5.191043274810695,-15.15625,6.946714038845992,-82.0,7.164728420068226,62.82758620689656,8.650568909006212,-103.23333333333332,5.345922641498743,21.0,326.0,196.0,754.0,204.49034345447276,79.57559681697613,306.1224489795918,57.04335356863008,132.65,1.0,507.0,131.95605329048,197.9379953419757,150.72955041537494,12.0,60.0,12.0,60.0,139.90004914223584,121.96369849262524,0.8717916772754326
3028,698.2692869212323,153.3835336734988,8.970881683018362,39.90746949539116,-52.8218916294768,40.53470526586859,-94.63407165195832,82.86871849220108,120.0456121112006,77.63187468235948,-43.18824667970567,37.79815637968457,-59.15199219956623,66.37379418022635,266.9310344827586,87.45322465445773,143.1457798389959,143.1457798389959,314.0,21.0,75.0,28.0,100.0,234.0,0.5362650323383131,0.3276247920138579,254.68551748945293,451.1278195488722,163.48773841961852,94.0727504019724,347.5020060852403,2.116325781026285,53.33859029113427,292.0470900130797,0.1826369517626264,15.443196789210804,84.5568032107892,38.8,7.541883053985921,15.814814814814817,4.190262407031392,-25.366666666666667,5.845130927152578,-77.3,4.435838890972785,62.4,13.502592343694598,-99.5,7.54873057760928,17.0,417.3529411764706,320.0,523.0,148.61467789845074,114.72275334608032,187.5,27.67691429595669,134.3125,39.0,203.0,78.13445236935384,143.54158805029294,52.300055767975365,14.0,87.5,16.0,100.0,101.4992206712692,39.37973681825463,0.3879806816034167
3029,433.5770917469743,684.7253582150141,91.85964334201476,162.37849493750787,-539.0453708970209,234.72710020998537,-92.43975134275384,198.81159120218868,210.0277506388034,345.7109213302052,-96.63549691809564,207.00787115390025,-148.08239252172672,244.3707121433277,273.46666666666664,71.90594111626723,95.10878682723232,95.10901186497016,303.0,12.0,41.37931034482759,15.0,51.72413793103448,258.0,0.3477901457763414,0.2629422517659699,243.87226458104405,508.4745762711864,159.5744680851064,97.47515392923962,406.6579530512796,7.93781031054532,14.250933806340672,384.4692089343936,0.0370665152765782,3.5741695185957205,96.42583048140428,38.6,17.411873343593253,11.233333333333333,5.1812696856615705,-23.193548387096776,23.64852768361061,-65.96551724137932,38.66164700152326,63.833333333333336,16.715428668016727,-96.6206896551724,31.313116997132365,20.0,369.7,263.0,931.0,180.08703625444744,64.44683136412459,228.1368821292776,43.68090229496537,123.21052631578948,2.0,620.0,165.51803845089384,208.12129560477592,172.32707240315125,8.0,42.10526315789473,13.0,68.42105263157895,145.65403170838968,126.97191435908604,0.8717363527107396
3030,194.70509765540163,62.45491196761925,81.31713959726594,27.70260225643665,-675.081909648502,49.41961647192227,-249.9446155828769,94.8010254130504,145.21622916557538,124.61904792175076,-7.60903058088693,24.1370228167622,10.42246352762278,151.87235433457957,237.5142857142857,5.146387102331046,3.412112553432944,3.4283557558114937,237.0,0.0,0.0,0.0,0.0,33.0,0.014434313900325,0.021667695005604,252.7302658144345,263.1578947368421,229.8850574712644,5.299151255732788,17.695246698411612,5.624083521850355,11.766280559726145,0.3048826168351106,38.59282199119176,97.47428965729578,2.5257103427042176,25.043478260869566,5.861776904779937,9.742857142857142,0.4981598792617911,-68.70422535211267,10.130687401002069,-76.8,35.21022578740443,53.52173913043478,2.054395751300504,-103.4,17.568153004798198,68.0,237.16176470588235,228.0,248.0,253.0748185059504,241.93548387096772,263.1578947368421,4.609998626782315,1.8955223880597012,0.0,7.0,4.331799440367888,2.542181458347177,1.706798601300186,0.0,0.0,0.0,0.0,1.7973148953780176,5.836507956654465,3.2473485707282865
3031,832.1338200268438,283.7057917610962,164.33743960435189,177.94975187213865,-144.14627753692773,263.9728765122469,-244.4589750487417,220.88778693911783,231.9485696582945,421.29232803670936,-77.21232633031858,297.00952693541973,-248.0791408290876,216.98818587148247,231.0,51.219137048568086,76.70234676983489,76.7430778637396,224.0,8.0,40.0,12.0,60.0,213.0,0.332221116293245,0.2217278660111172,276.4438012282086,535.7142857142857,184.6153846153846,82.54330274545897,272.6975990138825,28.33514309555987,89.26345579332654,155.0990001249961,0.5755256689043003,36.529120423950296,63.4708795760497,42.11111111111112,12.386771119441583,18.05,12.483889618223962,-50.22727272727273,28.21175096590042,-69.61538461538461,21.36329872806114,55.72222222222222,11.512339059343413,-87.76923076923077,16.134787291648614,17.0,269.3529411764706,204.0,476.0,236.2708573854036,126.05042016806723,294.11764705882354,50.27833310360619,63.375,1.0,252.0,78.6749175217796,98.94442884771227,78.4762172041101,6.0,37.5,9.0,56.25,69.3923964674805,76.24134172153583,1.098698785496837
