id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std
2666,599.9159308744892,130.12846456012187,-19.629488265558404,110.12834843478068,-128.92969665504114,105.69752533501398,-99.1659242350281,127.72568213260196,340.10486179995104,105.0375706329778,-109.20963650979358,111.312058923042,-65.31726444296625,76.79009787763046,228.91176470588235,2.864279983127851,3.3245062186430245,3.325748947320898,229.0,0.0,0.0,0.0,0.0,13.0,0.0145285191068881,0.0125125940416737,262.1492325143864,267.85714285714283,253.16455696202533,3.205279250815305,3.511515765122582,0.0118291111637169,0.3327316338222586,3.1669550201366063,0.1050635805392355,9.50746928859676,90.49253071140323,46.63636363636363,2.0123585110162416,13.969696969696969,5.51298658807491,-17.228571428571428,6.903770043702682,-77.4,5.929104967386369,67.51515151515152,5.354812121431623,-98.65714285714286,7.7457559149431985
2667,124.98200793615608,74.80558346578263,46.42365235685016,78.50904140913735,-29.479723517570434,56.03807121898612,-164.02977320587033,66.88382874392191,97.89409895985948,63.29366192408788,9.493527360912584,73.79884161993067,-13.749829717667112,62.77849384189713,150.59259259259258,28.28328296076032,35.904138418452234,35.9063246649305,144.5,7.0,13.20754716981132,28.0,52.83018867924528,147.0,0.2384335381094745,0.1878132415003759,410.7678762987075,550.4587155963303,234.375,68.4289174187744,20.006284297509367,0.3719325298307199,2.4519420793297786,17.18240968834887,0.1427007110063499,12.488021546838516,87.51197845316149,49.05882352941177,17.0194948943573,22.35185185185185,13.366843178950097,-11.10909090909091,0.705117070169648,-62.45454545454545,7.348019354203695,67.07843137254902,12.977874289297908,-82.9090909090909,7.537235392063319
2668,411.7871963309989,129.3295731622054,-9.158102680317652,24.658147511601523,-63.63045732939269,42.81189024543005,-135.21971123609924,104.612504248764,186.25425387394768,69.3397801342983,-45.08699357103483,29.73145411968104,-13.0866452432856,77.66485155326872,242.3939393939394,47.6280769307476,53.79939590738915,53.813915486609964,243.0,12.0,37.5,23.0,71.875,210.0,0.2220101526513475,0.1964903786366634,257.8136230734621,392.15686274509807,165.28925619834712,54.86542740001192,321.1691722020394,82.39664438470979,168.97600914064765,69.796518676682,2.4209804778859274,70.76861424775002,29.23138575224997,52.16666666666666,17.996913315590785,34.41379310344828,18.486746867696795,-10.5,0.6966305460192359,-80.08823529411765,2.5594995726281606,70.66666666666667,13.59738536958076,-98.32352941176472,3.824999717303289
2669,453.0101612834308,210.3243745505113,123.25271849919048,162.4079502100285,-94.69040710925916,152.58272847731328,-239.8391318942145,169.14616876021952,141.89531144816982,224.95838959048788,-20.293131813323694,199.0610038250825,-1.1845422250742403,264.9946751304711,252.5555555555556,3.072117917126884,4.094050033248309,4.094472601245848,252.0,0.0,0.0,0.0,0.0,12.0,0.0162121660410086,0.0121641272565516,237.60453534421,241.9354838709677,230.7692307692308,2.795635736068373,1.154045322030448,0.0575643925852096,0.1859253437736596,0.9105555856715788,0.2041889003805635,16.956550613947122,83.04344938605287,35.1764705882353,1.5429267116004708,15.5,3.6094013046179527,-25.68421052631579,12.929169923202616,-83.61111111111111,19.134433443660583,55.0,11.056007150759584,-108.77777777777776,14.466649598897597
2670,582.7984761204826,306.8858360986145,64.84985354319181,60.931689520219166,-114.9735968727218,299.84307145354217,-395.5208982086715,172.4017067088719,313.7628031188626,144.93834139552192,-35.6359316409611,100.13031838694222,-83.31092720495035,152.19891882562038,284.8076923076923,55.6920240111772,78.29619658706291,78.3007024234138,293.5,8.0,32.0,10.0,40.0,239.0,0.2749248160714056,0.1955425556098051,222.9784435108955,431.6546762589928,158.7301587301587,66.56786608480243,101.73620308545776,0.014176466588246,2.3008831848283267,99.42114343404116,0.0231427954392296,2.2619321117630107,97.73806788823698,43.083333333333336,10.103286044099162,17.24,4.169220550654523,-14.25925925925926,13.014500723459689,-80.2,5.403702434442518,64.0,13.73256470340968,-100.96,11.67725995257449
2671,489.7358399060533,60.18178768869296,49.51329814789984,50.67267204427376,-32.866943719257165,53.82665796333461,-145.94494833424488,32.19880659465868,44.63183573471256,29.71520398485725,-6.23285435505679,48.68576459455006,-35.06101834268394,30.44304719865461,243.8636363636364,8.138959229696223,13.37152321675039,13.375062904237412,245.0,0.0,0.0,14.0,21.53846153846154,32.0,0.0548464834842913,0.033375042507608,246.31764398309983,266.6666666666667,233.46303501945525,8.413644875436674,6.043246142550433,1.634643199136342,1.712708911607735,2.695894031806356,0.6353027572304658,38.849243934891234,61.150756065108766,40.96969696969697,7.269633180212005,18.09090909090909,3.9224577666470135,-16.515151515151516,4.649022133225973,-88.53030303030303,8.161661478522054,63.37878787878788,11.197625765008688,-110.92424242424242,9.361932276043792
2672,78.21921250474715,136.22160008674,70.83580357340063,100.0399801222332,-156.20800587885387,255.0626788617228,-467.7197949996839,296.5393003247036,109.03179808574755,99.43985372902787,12.07174348214784,87.36029733692936,-15.26193088543318,59.68056294155421,239.939393939394,44.68706425937166,66.25453256900617,66.27523104448599,242.0,17.0,53.125,24.0,75.0,171.0,0.2762165476721442,0.1862431321746987,259.1375298052923,394.7368421052632,185.75851393188856,50.52015483353563,342.88557059042176,10.521958687026476,26.5116952204132,305.8519166829821,0.0866814748389913,7.976714138044414,92.0232858619556,40.064516129032256,18.57840488286536,17.363636363636363,17.080590050517262,-15.588235294117649,15.092104766982564,-53.75757575757576,28.56786741548104,59.67741935483871,18.89937206120913,-83.6969696969697,25.502804181507056
2673,268.7729598441159,247.27956041973013,64.57304621775145,162.54989723374237,-41.13549567763427,173.92390169691075,-126.34198443610872,156.0547769166854,106.46750797729042,189.34480790714784,-49.36320125104815,90.35300857370568,-79.22827393343489,100.9837363924401,204.1794871794872,11.208248360428218,15.735279802752608,15.735477849683967,204.0,1.0,2.631578947368421,2.0,5.2631578947368425,74.0,0.0770668888782713,0.0548940959508602,294.706947512526,342.85714285714283,240.9638554216868,15.814908392689626,7.732917162588958,0.2339371352338885,1.9874077835128217,5.511572243842247,0.3605881762201765,26.50237467312993,73.49762532687006,41.3448275862069,12.674372356272556,25.37142857142857,21.876387419558384,-18.43243243243243,21.28638765710795,-71.0,12.49685674765573,76.75862068965517,18.50564717614188,-99.17142857142858,14.06004615778994
2674,430.15093949458736,85.90486806869619,-11.835042768492004,25.0811864273042,-53.68983463218712,26.89246763452293,-47.10363462118016,50.17975213881169,157.69765815346983,65.96197077180315,-54.26864565314132,32.40692658631247,-42.23068540768712,65.3944162267629,300.5090909090909,69.23039172247358,105.28298140174178,105.28585427829852,303.0,32.0,59.25925925925926,47.0,87.03703703703704,307.0,0.3503583001758482,0.2303770295701868,211.4855697704348,428.57142857142856,134.2281879194631,54.64670217485258,1090.1036899312353,14.7060467780282,300.471182979663,774.9264601735441,0.3877415450652862,27.940472521275204,72.05952747872479,47.642857142857146,20.719006030318,26.48936170212766,20.621071995191564,-28.642857142857142,10.746143114472964,-90.76785714285714,7.297237910500725,81.61904761904762,18.49575547312253,-113.44642857142856,6.053097326567445
2675,587.2246637832543,30.38015113494642,-14.787184612132572,25.50851756057356,-102.5698905403548,109.48772205180884,-79.92039941951002,26.846805224651263,185.893170136212,51.6394072052936,-61.31130917928285,29.141965668676868,-52.4425195085934,62.91966189017732,265.75,6.48498918624871,2.399846782430896,2.428642642453962,266.0,0.0,0.0,0.0,0.0,26.0,0.0091388246188295,0.0244025933631183,225.90836920656608,235.2941176470588,213.52313167259783,5.4679867625518295,15.29487295387682,1.275498131340773,7.463109765456084,6.556265057079963,1.138317273704003,53.23425516421165,46.76574483578834,56.13559322033898,7.057770395328426,10.813559322033898,2.8432171815385736,-10.344262295081966,0.4751271064324406,-80.1639344262295,1.67116654916389,75.30508474576271,9.839826092731062,-101.91803278688523,3.590949835382902
2676,583.3538044125071,135.84913185192434,13.391817236231583,22.64674393028829,-53.25162995161093,24.84834944288096,-128.91745632650745,134.82930947042897,66.06984921495815,164.51621383417793,-32.54304956268933,43.96037149953133,9.260916171275383,125.82377072644272,221.44736842105263,67.00330664225261,97.97645846549298,98.04742371575756,231.5,22.0,59.45945945945946,28.0,75.67567567567568,241.0,0.4427572312773365,0.3025698933339987,296.9941830419368,495.8677685950413,165.74585635359117,90.47806338648073,315.74366401340365,8.222796843908865,153.45842130112334,154.0624458683714,0.9960793523441518,49.90179128772501,50.09820871227498,50.05555555555556,19.00722734535536,12.567567567567568,0.8865524036138771,-26.512820512820515,12.188417778454404,-93.87179487179488,19.85095681628533,81.69444444444444,19.81276166240734,-114.25641025641026,18.65162115552226
2677,516.0522239680048,380.2155338925138,124.52539526010598,396.1757416613084,-144.719301120016,351.56674883319533,-374.31994337944985,335.2190987393725,206.7566689879923,354.00048127353165,-57.73818847255178,380.3160353953505,-99.45242083278484,284.9867697382692,208.42857142857144,47.74888526401474,61.58863339378143,62.02976952796381,213.5,8.0,61.53846153846154,11.0,84.61538461538461,144.0,0.2976068448908476,0.2290899224455813,303.41444811387464,447.76119402985074,215.8273381294964,71.71126956974774,477.8531565374371,27.927352821771898,95.37805820352614,354.54774551213904,0.2690132976751944,21.198619286970523,78.80138071302947,56.30769230769231,19.58564865242136,22.5,15.112672071571495,-18.53333333333333,24.11878014236117,-63.46153846153846,20.094451528930087,80.07692307692308,16.264456473509902,-95.07692307692308,22.784817949548835
2678,525.4278267673113,94.20657666127208,-20.400367742115407,18.63949217194062,-67.87077718970129,26.97208092077905,-74.57623654899582,32.49751903186672,190.5462712388741,60.56747420935134,-64.77387356616471,24.020520131210453,-50.45106558036858,57.5003748706181,298.9818181818182,63.5130464606058,78.9357450832755,78.94700519734506,291.0,26.0,48.14814814814815,44.0,81.48148148148148,269.0,0.2640528634063475,0.2124311332603575,209.950164169116,361.4457831325301,137.93103448275863,45.641426797451146,1038.0298961048045,33.36699184823474,139.4444147054115,865.2184895511582,0.1611667068947519,13.879721657345112,86.12027834265488,45.84615384615385,19.59335112439992,25.83870967741936,21.61405870767771,-28.053571428571427,6.741183773898275,-91.33928571428572,6.56363571319358,81.0,17.378147196982766,-115.07272727272728,7.333248183828216
2679,499.2541720458991,89.10728243500917,17.22046769780788,50.33635093434049,-76.7843239642432,61.784416858384255,-73.02635478554282,93.66330776574048,159.32211721584008,105.45251059465603,-50.95792670263998,66.51999270991098,-40.88335497196751,99.11880542661176,223.3428571428572,9.94379161068044,1.9775994675310868,2.20293921306753,226.0,0.0,0.0,0.0,0.0,34.0,0.00986348630643,0.0445225414319835,269.188463114274,298.5074626865672,255.31914893617025,12.39053942510358,19.74344758154838,1.936415183477884,12.287406602219574,5.519625795850924,2.226130367652089,69.00311252059603,30.996887479403977,40.05714285714286,15.458595125861407,11.742857142857142,2.3463388763026067,-22.77777777777778,4.103596736137642,-72.25,2.3258809561588105,63.22857142857143,19.991549235022447,-91.11428571428571,1.9679057551682928
2680,658.9846712878508,122.97570915482714,44.4474454700858,104.18001892598024,-113.898549044253,91.2875894454412,-285.6765775506908,126.43088356320644,280.95295456929875,111.54145897174452,-121.98532896826612,111.35745469373737,-74.8477697277757,109.62860864756864,222.3142857142857,12.337821879873928,5.771679455498566,5.818328039606445,226.0,0.0,0.0,0.0,0.0,52.0,0.0261716336442906,0.0554972067594894,270.7390126762751,310.88082901554407,244.89795918367344,15.59248027870826,30.437525482422352,0.8602278470449651,14.477429532128683,15.0998681032487,0.958778542510176,48.94777646897748,51.05222353102251,41.20588235294117,12.36879235097159,14.457142857142856,4.575355456248226,-9.97222222222222,0.6866226163504597,-71.33333333333333,10.255080041943438,73.55882352941177,22.54562847475757,-96.75,12.390352429746835
2681,251.24698753203705,59.22145810433719,230.15080611350777,41.003242690103896,-95.92999847522938,44.88543607460626,-203.01112123460544,54.18341064038618,226.94838859011548,53.86956480415419,-25.98910258487173,41.08974969656045,-41.81442982456951,57.22379603528522,111.56209150326798,31.805293763559376,35.04967228597966,35.054562733274146,99.0,19.0,12.5,22.0,14.473684210526317,104.0,0.3142157184481191,0.2850905117947498,565.604001895346,625.0,300.0,98.08738193334796,321.71273658781746,15.186984494865154,45.39434103833524,261.13141105461705,0.1738371529300271,14.809307449173032,85.19069255082697,50.33986928104575,0.943941110193778,21.9025974025974,5.495889231808165,-9.331168831168831,2.8514184094099573,-48.798701298701296,3.9794600399399456,66.26797385620915,1.8364733749316493,-65.47402597402598,4.505693442958892
2682,681.6029802299629,288.9336988093472,12.255686834213156,91.2554195355586,-71.0215847940253,126.23248507202374,-223.35780670333776,174.43722682148706,346.967318916835,117.63897188418576,-75.49055786856158,129.86671176364536,-52.59348818990641,150.13251375327107,276.3,21.195559066416035,12.175099830631789,12.306432296245283,271.5,0.0,0.0,3.0,10.344827586206897,82.0,0.04454010964982,0.0767121211234746,218.42585323133005,260.8695652173913,192.30769230769232,16.917522570758678,198.08724010701584,5.103153870310673,47.80122476475197,145.1828614719532,0.3292483994330579,24.76951633520768,75.23048366479232,42.0625,3.7826701878435034,18.75,5.889609494694874,-11.233333333333333,0.6155395104206463,-77.75862068965517,1.6114926131790237,70.6875,15.263185897773766,-100.10344827586206,2.695396171843145
2683,602.2999669827801,98.6027655428136,53.45865304159612,100.9850707156017,-72.25142781306386,150.00482746019983,-289.5377791233238,179.41087344354344,93.60153258245474,259.4403907372824,-27.63825091906316,54.775310131187005,-52.51700243786448,232.7588081288194,230.52631578947367,73.62847307111309,82.06704576137733,83.03881287954714,228.0,10.0,55.55555555555556,12.0,66.66666666666667,306.0,0.3602140284729214,0.3193929197148741,290.3031236811641,571.4285714285714,145.98540145985402,105.90088372323092,952.7203252629388,13.321993566747285,83.95476620758146,855.4435654886101,0.0981417940289589,8.93707848682161,91.0629215131784,43.0,14.59223537821856,23.4375,14.751986095099197,-10.15,0.653834841531101,-73.25,29.705007995285914,58.13333333333333,18.32254227872201,-95.5,23.722352328552915
2684,75.62527981480318,112.08578792358128,67.97283919307367,99.2020034579454,-407.49393414577486,464.2301477508137,-567.697042929133,487.6730283152805,127.7770522218124,73.32215793951418,-15.63658065118631,86.98238372151582,-43.01685356803159,172.31966015430248,430.4705882352941,179.44118731741148,228.7310101407328,229.1590604798336,316.0,11.0,68.75,13.0,81.25,545.0,0.5323454534240462,0.416848891007925,162.85901461192137,255.31914893617025,76.92307692307692,59.90155510539657,10539.479617640198,526.5632326763115,1404.240799681601,8608.675585282284,0.1631192610025105,14.024293679215274,85.97570632078472,60.4375,27.03462767914513,23.55555555555556,23.744525034959164,-24.647058823529413,17.122194665784242,-97.05882352941175,59.18909934243685,98.0625,30.028046785463754,-154.1764705882353,45.66017094878932
